name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2008-02-24,17.1,13.7,15.5,17.1,13.7,15.5,10.6,73.3,,0,0,,,,,14.8,334.6,1017.6,87.5,10,,,,,2008-02-24T06:27:29,2008-02-24T17:48:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-25,18.1,12.2,15.1,18.1,12.2,15.1,9,67.9,,0,0,,,,,24.1,317,1014.4,64.3,10,,,,,2008-02-25T06:26:25,2008-02-25T17:49:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-26,17.7,12.1,15.3,17.7,12.1,15.3,7.9,62.3,,0,0,,,,,20.5,303.6,1020.8,27.1,10,,,,,2008-02-26T06:25:21,2008-02-26T17:50:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-27,18.6,11.7,15.3,18.6,11.7,15.3,9.8,70.7,,0,0,,,,,9.4,129.4,1024.1,27.1,10,,,,,2008-02-27T06:24:15,2008-02-27T17:50:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-28,18.2,11.9,14.9,18.2,11.9,14.9,11.1,78.7,,0,0,,,,,11.2,81.4,1023.2,35,10,,,,,2008-02-28T06:23:09,2008-02-28T17:51:37,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-29,18.1,12.1,15.1,18.1,12.1,15.1,10.9,76.7,,0,0,,,,,11.2,2.8,1021.2,32.5,10,,,,,2008-02-29T06:22:03,2008-02-29T17:52:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-03-01,17.7,13.2,15.3,17.7,13.2,15.3,11.2,77.3,,0,0,,,,,11.2,321,1019,21.4,10,,,,,2008-03-01T06:20:55,2008-03-01T17:53:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-03-02,18.9,13.9,15.9,18.9,13.9,15.9,11.5,76.2,,0,0,,,,,16.6,289,1018.2,17.5,10,,,,,2008-03-02T06:19:47,2008-03-02T17:53:49,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-03,19.9,13.1,16.3,19.9,13.1,16.3,12.9,80.7,,0,0,,,,,16.6,291.4,1019.7,15,10,,,,,2008-03-03T06:18:38,2008-03-03T17:54:33,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-04,22.4,12.2,16.8,22.4,12.2,16.8,13,79.8,,0,0,,,,,11.2,114.5,1020.2,5,10,,,,,2008-03-04T06:17:29,2008-03-04T17:55:16,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-05,20.7,14.7,17.2,20.7,14.7,17.2,14.4,83.9,,0,0,,,,,11.2,61.7,1016.4,16.3,10,,,,,2008-03-05T06:16:19,2008-03-05T17:55:58,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-06,22.7,13.1,17.8,22.7,13.1,17.8,14.4,81.2,,0,0,,,,,11.2,64.9,1015.7,0,8.5,,,,,2008-03-06T06:15:09,2008-03-06T17:56:41,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-07,28.2,16.4,21.1,28.2,16.4,21.1,12.9,61.2,,0,0,,,,,14.8,96.5,1014.1,0,10,,,,,2008-03-07T06:13:58,2008-03-07T17:57:23,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-08,24.2,17.2,19.6,24.2,17.2,19.6,15.5,78.5,,0,0,,,,,11.2,327.3,1013.1,50,10,,,,,2008-03-08T06:12:46,2008-03-08T17:58:05,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-03-09,19.4,16.7,17.8,19.4,16.7,17.8,15.1,84.4,,0,0,,,,,16.6,330,1013.2,87.5,10,,,,,2008-03-09T06:11:34,2008-03-09T17:58:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-03-10,19.7,14.9,17.5,19.7,14.9,17.5,11.3,67.5,,0,0,,,,,11.2,340,1016.9,20,10,,,,,2008-03-10T06:10:22,2008-03-10T17:59:28,0.1,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-11,21.1,12.2,16.1,21.1,12.2,16.1,10.4,70.7,,0,0,,,,,11.2,335.8,1018.6,0,10,,,,,2008-03-11T06:09:09,2008-03-11T18:00:09,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-12,23.4,11.1,17.2,23.4,11.1,17.2,10,66.6,,0,0,,,,,11.2,185.7,1013.2,20,10,,,,,2008-03-12T06:07:56,2008-03-12T18:00:50,0.17,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-13,19.2,14.4,17.1,19.2,14.4,17.1,11.5,70,,0,0,,,,,22.3,307.8,1012.5,43.8,10,,,,,2008-03-13T06:06:43,2008-03-13T18:01:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-03-14,20.4,13.4,16.8,20.4,13.4,16.8,13,79.1,,0,0,,,,,18.4,274.3,1016.4,18.8,10,,,,,2008-03-14T06:05:29,2008-03-14T18:02:11,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-15,18.9,14.7,16.6,18.9,14.7,16.6,9.8,64.8,,0,0,,,,,11.2,9.6,1020.3,0,10,,,,,2008-03-15T06:04:15,2008-03-15T18:02:51,0.27,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-16,19.4,13.2,16.2,19.4,13.2,16.2,10.3,68.9,,0,0,,,,,11.2,87.8,1019,0,10,,,,,2008-03-16T06:03:01,2008-03-16T18:03:31,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-17,20.1,14.4,16.9,20.1,14.4,16.9,13.1,78.5,,0,0,,,,,7.6,6.7,1015.1,6.3,10,,,,,2008-03-17T06:01:47,2008-03-17T18:04:11,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-18,26.5,12.9,18.6,26.5,12.9,18.6,11.4,67.2,,0,0,,,,,8.3,301,1014.1,5,10,,,,,2008-03-18T06:00:32,2008-03-18T18:04:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"62325099999,62345099999"
"Mansoura, Egypt",2008-03-19,21.9,15.2,17.9,21.9,15.2,17.9,14.1,79,,0,0,,,,,11.2,346,1015.9,0,10,,,,,2008-03-19T05:59:18,2008-03-19T18:05:30,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-20,27.6,12.7,19.6,27.4,12.7,19.6,13.9,74,,0,0,,,,,13,144,1015.4,7.5,8.5,,,,,2008-03-20T05:58:03,2008-03-20T18:06:09,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-21,33.7,14.7,23.9,31.9,14.7,23.6,12.5,53.2,,0,0,,,,,24.1,174.8,1009.6,0,9.3,,,,,2008-03-21T05:56:48,2008-03-21T18:06:49,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-22,33.2,18.1,24.7,32.4,18.1,24.4,12,47.3,,0,0,,,,,18.4,183.4,1008.5,17.5,10,,,,,2008-03-22T05:55:33,2008-03-22T18:07:28,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-23,35.4,20.1,26.6,35.2,20.1,26.5,14.5,49.7,,0,0,,,,,14.8,145.1,1008.8,0,10,,,,,2008-03-23T05:54:18,2008-03-23T18:08:07,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-24,25.4,17.9,21.4,25.4,17.9,21.4,14.6,65.9,,0,0,,,,,14.8,297.6,1009,0,10,,,,,2008-03-24T05:53:03,2008-03-24T18:08:46,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-25,23.7,16.1,19,23.7,16.1,19,13.3,70.5,,0,0,,,,,20.5,329.6,1010.4,5,10,,,,,2008-03-25T05:51:48,2008-03-25T18:09:24,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-26,19.7,16.4,17.8,19.7,16.4,17.8,10.7,63.4,,0,0,,,,,20.5,322.5,1013.3,13.8,10,,,,,2008-03-26T05:50:33,2008-03-26T18:10:03,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-27,20.7,14.1,17.3,20.7,14.1,17.3,12,71.5,,0,0,,,,,13,325.3,1012,15,10,,,,,2008-03-27T05:49:18,2008-03-27T18:10:42,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-03-28,19.4,13.2,16.7,19.4,13.2,16.7,12.5,76.9,,0,0,,,,,11.2,144.1,1006.6,60,10,,,,,2008-03-28T05:48:03,2008-03-28T18:11:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-03-29,22.4,14.7,18.1,22.4,14.7,18.1,13.4,74.5,,0,0,,,,,11.2,329.5,1007.6,32.5,10,,,,,2008-03-29T05:46:48,2008-03-29T18:11:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-03-30,20.1,15.9,18,20.1,15.9,18,11.7,67,,0,0,,,,,16.6,316,1011.8,25.7,10,,,,,2008-03-30T05:45:34,2008-03-30T18:12:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-03-31,20.4,15.7,17.5,20.4,15.7,17.5,11.1,66.4,,0,0,,,,,14.8,303.2,1013.3,31.3,10,,,,,2008-03-31T05:44:20,2008-03-31T18:13:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-04-01,20.1,14.9,17.1,20.1,14.9,17.1,9.2,60.2,,0,0,,,,,14.8,310,1016.2,17.5,10,,,,,2008-04-01T05:43:05,2008-04-01T18:13:55,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-02,20.9,11.9,16.9,20.9,11.9,16.9,11.1,69.4,,0,0,,,,,14.8,108.2,1017,0,10,,,,,2008-04-02T05:41:52,2008-04-02T18:14:33,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-03,23.7,12.9,17.8,23.7,12.9,17.8,12.2,70.7,,0,0,,,,,25.9,304.2,1013.5,15,9.8,,,,,2008-04-03T05:40:38,2008-04-03T18:15:12,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-04,21.7,16.2,18.1,21.7,16.2,18.1,11.3,64.9,,0,0,,,,,14.8,331.7,1015.6,6.7,10,,,,,2008-04-04T05:39:25,2008-04-04T18:15:50,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-05,22.7,12.9,18.2,22.7,12.9,18.2,13.2,74,,0,0,,,,,14.8,140.8,1012,47.5,10,,,,,2008-04-05T05:38:12,2008-04-05T18:16:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-04-06,25.9,16.9,19.5,25.9,16.9,19.5,14,71.3,,0,0,,,,,33.5,295.3,1009.2,36.3,8.9,,,,,2008-04-06T05:36:59,2008-04-06T18:17:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-04-07,20.2,13.9,17.4,20.2,13.9,17.4,10.7,65.7,,0,0,,,,,14.8,291,1017.5,12.9,9.6,,,,,2008-04-07T05:35:47,2008-04-07T18:17:46,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-08,19.1,13.4,16.6,19.1,13.4,16.6,10.8,69.4,,0,0,,,,,13,318.8,1017.9,21.4,10,,,,,2008-04-08T05:34:35,2008-04-08T18:18:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-04-09,22.6,13.2,18,22.6,13.2,18,12,69.3,,0,0,,,,,7.6,154.5,1014.7,45,10,,,,,2008-04-09T05:33:23,2008-04-09T18:19:04,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-04-10,21.9,16.4,19.2,21.9,16.4,19.2,14.1,72.6,,0,0,,,,,18.4,296.7,1009.4,65,10,,,,,2008-04-10T05:32:12,2008-04-10T18:19:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-04-11,23.4,16.9,19.9,23.4,16.9,19.9,14.4,71.9,,0,0,,,,,11.2,20.2,1015.5,28.3,10,,,,,2008-04-11T05:31:02,2008-04-11T18:20:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-04-12,24.7,16.1,20.1,24.7,16.1,20.1,13.8,68.8,,0,0,,,,,11.2,22.9,1018.8,83.8,10,,,,,2008-04-12T05:29:52,2008-04-12T18:21:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-04-13,25.9,17.1,21.2,25.9,17.1,21.2,14.2,66.4,,0,0,,,,,7.6,32.5,1017.4,6.3,10,,,,,2008-04-13T05:28:42,2008-04-13T18:21:40,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-14,27.2,18.2,22.8,28.3,18.2,22.9,17.6,73.5,,0,0,,,,,7.6,33.6,1011.8,22.9,10,,,,,2008-04-14T05:27:33,2008-04-14T18:22:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-04-15,24.4,19.2,21.6,24.4,19.2,21.6,17.6,78.5,,0,0,,,,,18.4,317.7,1011.4,17.5,10,,,,,2008-04-15T05:26:25,2008-04-15T18:22:58,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-16,21.4,17.9,19.3,21.4,17.9,19.3,13.8,71.3,,0,0,,,,,22.3,313,1017.2,42.9,10,,,,,2008-04-16T05:25:17,2008-04-16T18:23:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-04-17,20.7,15.7,18.3,20.7,15.7,18.3,10.9,63.1,,0,0,,,,,13,3.1,1020.3,15.7,10,,,,,2008-04-17T05:24:10,2008-04-17T18:24:17,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-18,23.7,15.2,19.2,23.7,15.2,19.2,14.2,73.8,,0,0,,,,,9.4,117.8,1016.4,6.3,10,,,,,2008-04-18T05:23:04,2008-04-18T18:24:56,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-19,26.4,15.1,20.3,26.4,15.1,20.3,15,73.6,,0,0,,,,,14.8,328.8,1014.3,11.3,9.8,,,,,2008-04-19T05:21:58,2008-04-19T18:25:36,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-20,25.4,16.9,20.4,25.4,16.9,20.4,16,76.8,,0,0,,,,,9.4,47,1016.5,3.8,10,,,,,2008-04-20T05:20:53,2008-04-20T18:26:16,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-21,31.4,17.2,24.2,32.3,17.2,24.4,16,62.9,,0,0,,,,,14.8,144.2,1015.4,0,10,,,,,2008-04-21T05:19:49,2008-04-21T18:26:56,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-22,36.7,19.2,26.9,37.3,19.2,26.6,15,52.8,,0,0,,,,,11.2,117.7,1013.9,0,10,,,,,2008-04-22T05:18:46,2008-04-22T18:27:36,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-23,36.7,17.4,26,39.3,17.4,26.3,16.5,59.1,,0,0,,,,,14.8,112.1,1010.9,5.7,10,,,,,2008-04-23T05:17:43,2008-04-23T18:28:16,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-24,24.2,19.7,21.9,24.2,19.7,21.9,17.3,75.1,,0,0,,,,,18.4,356.4,1010.7,0,10,,,,,2008-04-24T05:16:41,2008-04-24T18:28:56,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-25,23.1,18.9,20.7,23.1,18.9,20.7,16,74.5,,0,0,,,,,18.4,358.5,1011.7,32.9,10,,,,,2008-04-25T06:15:40,2008-04-25T19:29:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-04-26,21.4,17.9,19.4,21.4,17.9,19.4,14.8,75.6,,0,0,,,,,22.3,345.8,1013.2,50,10,,,,,2008-04-26T06:14:40,2008-04-26T19:30:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-04-27,23.2,16.2,20.1,23.2,16.2,20.1,14.1,69.3,,0,0,,,,,14.8,328.5,1016.3,6.7,10,,,,,2008-04-27T06:13:41,2008-04-27T19:30:57,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-28,24.7,14.9,19.7,24.7,14.9,19.7,13.2,68.7,,0,0,,,,,14.8,355.9,1014,14.3,10,,,,,2008-04-28T06:12:43,2008-04-28T19:31:37,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-04-29,21.6,15.9,19.1,21.6,15.9,19.1,10.7,58.9,,0,0,,,,,14.8,343,1013.6,32.9,10,,,,,2008-04-29T06:11:46,2008-04-29T19:32:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-04-30,22.1,13.1,18.7,22.1,13.1,18.7,12.2,67.5,,0,0,,,,,16.6,316.9,1017,15.7,10,,,,,2008-04-30T06:10:49,2008-04-30T19:32:58,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-01,21.9,15.1,19.2,21.9,15.1,19.2,12.8,67.1,,0,0,,,,,11.2,339.2,1019.1,0,10,,,,,2008-05-01T06:09:54,2008-05-01T19:33:39,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-02,23.4,14.9,20.1,23.4,14.9,20.1,13.6,67.4,,0,0,,,,,9.4,35.7,1016.7,0,10,,,,,2008-05-02T06:09:00,2008-05-02T19:34:20,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-03,24.4,15.4,20.7,24.4,15.4,20.7,14.1,67.4,,0,0,,,,,11.2,8.3,1013,0,10,,,,,2008-05-03T06:08:07,2008-05-03T19:35:00,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-04,26.6,16.4,21.9,26.6,16.4,21.9,15.1,67.5,,0,0,,,,,11.2,327.7,1011.2,0,10,,,,,2008-05-04T06:07:15,2008-05-04T19:35:41,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-05,25.1,18.2,22.3,25.1,18.2,22.3,15,64.1,,0,0,,,,,11.2,4.6,1011.8,0,10,,,,,2008-05-05T06:06:23,2008-05-05T19:36:22,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
