name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2013-07-28,40.5,21.5,31,37.9,21.5,29.9,12.1,40.6,0,0,0,,,,,20.5,5.3,,0,,341.7,29.4,10,,2013-07-28T05:09:03,2013-07-28T18:52:34,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-29,40.9,22.1,31.4,38.1,22.1,30.2,11.8,37.6,0,0,0,,,,,24.8,0.4,,0,,343.5,29.6,10,,2013-07-29T05:09:41,2013-07-29T18:51:53,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-30,39.1,21.7,30.1,36.8,21.7,29,12.2,41.1,0,0,0,,,,,25.2,339.1,,0,,341.6,29.5,10,,2013-07-30T05:10:18,2013-07-30T18:51:10,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-31,39.2,22.6,30.5,36.5,22.6,29.2,9.9,33.5,0,0,0,,,,,16.2,333.4,,0,,343.6,29.8,10,,2013-07-31T05:10:56,2013-07-31T18:50:26,0.79,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-01,40.5,22.9,31.3,37.9,22.9,30.2,11.4,35.8,0,0,0,,,,,19.4,330,,0,,340.6,29.4,10,,2013-08-01T05:11:34,2013-08-01T18:49:41,0.82,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-02,40.8,23.4,31.6,39.2,23.4,31,14.7,42.2,0,0,0,,,,,26.3,327.2,,0,,331.3,28.7,10,,2013-08-02T05:12:11,2013-08-02T18:48:55,0.85,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-03,40.3,22.4,30.5,39.1,22.4,30.1,16.3,50.3,0,0,0,,,,,28.4,333.2,,2.2,,332.6,28.7,10,,2013-08-03T05:12:49,2013-08-03T18:48:07,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-04,38.6,21.9,29.5,37.6,21.9,29.3,16.4,51.4,0,0,0,,,,,25.9,325.8,,2.5,,334,28.8,10,,2013-08-04T05:13:27,2013-08-04T18:47:18,0.92,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-05,40.7,21.7,31.1,39.3,21.7,30.6,15.3,47.3,0,0,0,,,,,22.7,356.5,,46.1,,330.2,28.6,10,,2013-08-05T05:14:05,2013-08-05T18:46:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-08-06,40.7,22.5,31.2,38.7,22.5,30.5,14.9,46.4,0,0,0,,,,,26.3,8.9,,22.8,,330.7,28.7,10,,2013-08-06T05:14:42,2013-08-06T18:45:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-08-07,40.1,22.6,30.9,37.9,22.6,30,14.1,44.6,0,0,0,,,,,22.3,344.3,,0.1,,332.5,28.7,10,,2013-08-07T05:15:20,2013-08-07T18:44:45,0.02,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-08,39.4,21.6,29.9,37.1,21.6,29,14.1,47,0,0,0,,,,,24.8,330.3,,0,,331.9,28.7,10,,2013-08-08T05:15:58,2013-08-08T18:43:51,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-09,39.5,21.4,30.1,37,21.4,29.1,13.6,47.9,0,0,0,,,,,24.8,319,,0,,336.8,29,10,,2013-08-09T05:16:35,2013-08-09T18:42:57,0.09,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-10,39.4,21.6,30.1,37.8,21.6,29.5,15.5,50.3,0,0,0,,,,,27,323.3,,0.1,,325.9,28.2,10,,2013-08-10T05:17:13,2013-08-10T18:42:01,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-11,38.5,22.2,29.9,36.2,22.2,28.9,12.8,42.9,0,0,0,,,,,22,313.1,,0,,331,28.5,10,,2013-08-11T05:17:51,2013-08-11T18:41:05,0.16,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-12,38.3,22.6,29.9,37.9,22.6,29.5,15,44.8,0,0,0,,,,,23.8,339.8,,1.5,,320.6,27.7,10,,2013-08-12T05:18:28,2013-08-12T18:40:07,0.19,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-13,37.4,21.6,28.9,36.6,21.6,28.7,16.7,52.9,0,0,0,,,,,25.2,342.2,,0.5,,323.4,27.8,10,,2013-08-13T05:19:05,2013-08-13T18:39:08,0.23,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-14,38.9,22.7,29.5,37,22.7,28.9,15,48.7,0,0,0,,,,,23,0.9,,5.7,,322.4,27.9,10,,2013-08-14T05:19:42,2013-08-14T18:38:09,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-15,39.7,21.6,29.9,37.7,21.6,29.3,14.9,48.6,0,0,0,,,,,23,340.5,,0,,324.4,28,10,,2013-08-15T05:20:20,2013-08-15T18:37:08,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-16,41.5,22,31.1,39.6,22,30.6,16.1,51.4,0,0,0,,,,,21.6,346.7,,0.3,,318.7,27.6,10,,2013-08-16T05:20:57,2013-08-16T18:36:06,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-17,40.6,22.1,30.8,38.6,22.1,30,15,48.4,0,0,0,,,,,22.7,339.4,,0,,318.3,27.5,10,,2013-08-17T05:21:33,2013-08-17T18:35:04,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-18,37.9,21.8,29.1,36.3,21.8,28.7,16.7,54.3,0,0,0,,,,,24.5,323.5,,0.1,,318.9,27.5,10,,2013-08-18T05:22:10,2013-08-18T18:34:01,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-19,38.7,22.5,29.5,37.6,22.5,29.3,16.9,53.1,0,0,0,,,,,28.8,341.3,,1.7,,315.9,27.2,10,,2013-08-19T05:22:47,2013-08-19T18:32:57,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-20,39.9,22.5,30.5,39.4,22.5,30.5,17.5,53.8,0,0,0,,,,,22.7,339.7,,0.3,,310.9,26.9,10,,2013-08-20T05:23:23,2013-08-20T18:31:52,0.48,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-21,39.6,22.1,30.8,37.8,22.1,30.2,15.3,48.5,0,0,0,,,,,18,320.7,,0,,313.3,27.1,10,,2013-08-21T05:24:00,2013-08-21T18:30:46,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-22,39.5,23.2,30.7,37.5,23.2,29.8,14,43.9,0,0,0,,,,,21.6,336.4,,0,,313.2,27.2,10,,2013-08-22T05:24:36,2013-08-22T18:29:39,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-23,38.7,21.5,29.4,37,21.5,28.7,14.1,46.2,0,0,0,,,,,26.3,330.3,,0,,315.5,27.2,10,,2013-08-23T05:25:12,2013-08-23T18:28:32,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-24,37.8,22.1,28.8,36.9,22.1,28.5,16.4,53.2,0,0,0,,,,,28.4,326.6,,0,,310.5,26.9,10,,2013-08-24T05:25:48,2013-08-24T18:27:24,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-25,38,21.5,28.7,36.2,21.5,28.1,15.4,52.2,0,0,0,,,,,25.6,347.5,,0.1,,315.7,27.3,10,,2013-08-25T05:26:24,2013-08-25T18:26:15,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-26,37.4,20.4,28.3,35.3,20.4,27.5,13.8,48.4,0,0,0,,,,,24.5,344.8,,0,,314.3,27.1,10,,2013-08-26T05:26:59,2013-08-26T18:25:06,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-27,37.8,21.6,28.8,35.7,21.6,28.1,13.9,47.3,0,0,0,,,,,18.7,16.3,,1.3,,311.7,26.9,10,,2013-08-27T05:27:35,2013-08-27T18:23:56,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-28,40.3,20.9,29.9,38.5,20.9,29.1,13.6,44.9,0,0,0,,,,,23,0.3,,0,,307.6,26.6,10,,2013-08-28T05:28:11,2013-08-28T18:22:45,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-29,40.8,21.4,30.7,38.9,21.4,30.1,15.2,49.4,0,0,0,,,,,20.2,330.7,,0,,308.7,26.6,10,,2013-08-29T05:28:46,2013-08-29T18:21:34,0.77,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-30,39.5,22.2,29.9,38,22.2,29.5,16.4,53.2,0,0,0,,,,,25.6,334,,0,,305.2,26.3,10,,2013-08-30T05:29:21,2013-08-30T18:20:22,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-08-31,37.9,21.8,28.8,37.5,21.8,28.8,17.3,56.2,0,0,0,,,,,28.4,321,,0,,302.7,26.1,9,,2013-08-31T05:29:56,2013-08-31T18:19:10,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-01,36.8,21.9,28.5,36.3,21.9,28.6,17.7,56.6,0,0,0,,,,,29.2,317.8,,2.5,,300.5,25.8,9,,2013-09-01T05:30:31,2013-09-01T18:17:57,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-02,37.6,24,29.5,38.1,24,30,19.2,58.4,0,0,0,,,,,28.1,343.6,,12.6,,290.1,25.2,9,,2013-09-02T05:31:06,2013-09-02T18:16:43,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-03,37.7,22.2,28.7,36.4,22.2,28.3,15.9,51.5,0,0,0,,,,,30.2,333.1,,2,,300,25.7,10,,2013-09-03T05:31:41,2013-09-03T18:15:30,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-04,36.2,20.6,27.5,34.5,20.6,26.9,14.3,49.7,0,0,0,,,,,32.8,313,,0,,299.6,25.8,9,,2013-09-04T05:32:16,2013-09-04T18:14:16,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-05,37.5,21.2,28.9,36.5,21.2,28.6,16.1,51.8,0,0,0,,,,,20.9,345,,0,,296,25.7,9,,2013-09-05T05:32:51,2013-09-05T18:13:01,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-06,36.8,22.9,28.8,35.5,22.9,28.4,16.3,52.7,0,0,0,,,,,25.9,348.5,,7.4,,291.8,25.2,9,,2013-09-06T05:33:25,2013-09-06T18:11:46,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-07,36.6,20,27.3,34.6,20,26.6,13.5,50,0,0,0,,,,,24.8,352.7,,0,,297.3,25.7,9,,2013-09-07T05:34:00,2013-09-07T18:10:31,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-08,37.1,20,27.4,35.2,20,26.7,12.6,45.6,0,0,0,,,,,26.6,352.4,,0,,289.7,25.1,9,,2013-09-08T05:34:34,2013-09-08T18:09:15,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-09,36.8,20.7,27.8,35.2,20.7,27.2,14.2,49.5,0,0,0,,,,,25.9,332.8,,0,,288.3,24.9,9,,2013-09-09T05:35:09,2013-09-09T18:07:59,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-10,36.4,19.1,27,34.8,19.1,26.4,13.9,51.6,0,0,0,,,,,25.9,26.3,,0,,293.1,25.4,9,,2013-09-10T05:35:43,2013-09-10T18:06:43,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-11,36.7,18.8,27.2,34.2,18.8,26.3,13.2,52.9,0,0,0,,,,,22.7,353,,0,,294.6,25.5,9,,2013-09-11T05:36:18,2013-09-11T18:05:26,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-12,38.1,18.9,27.5,35.8,18.9,26.7,13,51.1,0,0,0,,,,,22,27.7,,0,,288.5,24.8,9,,2013-09-12T05:36:52,2013-09-12T18:04:10,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-13,40.1,19.5,29.3,38.1,19.5,28.5,13.9,48.6,0,0,0,,,,,18.7,41.9,,0,,285.7,24.6,9,,2013-09-13T05:37:27,2013-09-13T18:02:53,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-14,40.8,21.7,30,38.7,21.7,29.3,15.3,52.7,0,0,0,,,,,28.1,17.8,,0,,278.8,24.2,9,,2013-09-14T05:38:01,2013-09-14T18:01:36,0.32,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-15,37.1,21.1,27.8,36.5,21.1,27.7,17.3,59.2,0,0,0,,,,,25.6,334.5,,0,,276.6,23.8,9,,2013-09-15T05:38:36,2013-09-15T18:00:19,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-16,35.3,19,26.3,33.4,19,25.7,12.8,48.2,0,0,0,,,,,23.8,336.6,,0,,286.4,24.6,9,,2013-09-16T05:39:10,2013-09-16T17:59:01,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-17,37.6,19.3,27.7,35.8,19.3,27,12.9,47,0,0,0,,,,,17.3,302.5,,4.5,,275.9,23.8,9,,2013-09-17T05:39:45,2013-09-17T17:57:44,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-18,38.2,22,29.2,37.1,22,28.8,14.7,45.4,0,0,0,,,,,24.8,297.9,,25.7,,249.1,21.4,8,,2013-09-18T05:40:20,2013-09-18T17:56:26,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-09-19,41,23.2,31,38.3,23.2,29.9,12.6,41.5,0,0,0,,,,,29.5,250.6,,57.5,,199.8,17.4,8,,2013-09-19T05:40:54,2013-09-19T17:55:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-09-20,36,22,28,35.5,22,27.9,17.7,58.8,0,0,0,,,,,25.2,317.6,,9,,270.3,23.3,9,,2013-09-20T05:41:29,2013-09-20T17:53:52,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-21,36.3,21.8,27.8,36,21.8,27.8,17.3,57.2,0,0,0,,,,,31.3,313.2,,0.4,,261.4,22.4,9,,2013-09-21T05:42:04,2013-09-21T17:52:34,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-22,36.3,22.6,28.4,36.4,22.6,28.5,17.5,55.8,0,0,0,,,,,23.4,329.8,,0.3,,255.2,22,8,,2013-09-22T05:42:39,2013-09-22T17:51:17,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-23,34.2,20.9,26.6,32.5,20.9,26,13.4,48.2,0,0,0,,,,,26.3,333.4,,0,,268.6,23.3,9,,2013-09-23T05:43:14,2013-09-23T17:50:00,0.63,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-24,33.1,20,25.5,31.9,20,25.1,13.9,52.1,0,0,0,,,,,25.9,319.8,,5,,249.9,21.6,9,,2013-09-24T05:43:50,2013-09-24T17:48:42,0.66,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-25,32.9,18.8,25,31,18.8,24.4,12.3,50,0,0,0,,,,,20.2,351.6,,0,,269.1,23.3,9,,2013-09-25T05:44:25,2013-09-25T17:47:25,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-26,33.6,18.2,25.1,31.9,18.2,24.6,13.7,54.4,0,0,0,,,,,22,24.4,,0,,268.5,23.3,9,,2013-09-26T05:45:01,2013-09-26T17:46:09,0.72,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-27,33.2,18.6,24.9,31.8,18.6,24.6,15.2,60.1,0,0,0,,,,,25.6,348.9,,2.1,,261.4,22.6,9,,2013-09-27T05:45:37,2013-09-27T17:44:52,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-28,33.9,19.2,25.7,32.4,19.2,25.3,14.9,57.3,0,0,0,,,,,20.2,334.9,,0.4,,263.8,22.7,9,,2013-09-28T05:46:12,2013-09-28T17:43:35,0.79,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-29,33,18.6,24.9,31.1,18.6,24.4,13.9,56.6,0,0,0,,,,,19.4,357.1,,1.1,,261.6,22.6,9,,2013-09-29T05:46:49,2013-09-29T17:42:19,0.82,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-09-30,33.5,18.4,25.1,31.7,18.4,24.7,14.6,58.5,0,0,0,,,,,20.5,22.7,,0.7,,259.2,22.3,9,,2013-09-30T05:47:25,2013-09-30T17:41:03,0.85,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-01,33.9,18.6,25.4,31.8,18.6,24.8,13.1,54.6,0,0,0,,,,,13.7,14.3,,0.3,,253.8,21.9,9,,2013-10-01T05:48:02,2013-10-01T17:39:48,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-02,36.5,20.2,27.2,33.9,20.2,26.4,11.3,45,0,0,0,,,,,25.9,253.9,,0,,242.2,21,8,,2013-10-02T05:48:38,2013-10-02T17:38:33,0.92,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-03,33.8,20.3,26.1,32.9,20.3,25.9,15.9,58,0,0,0,,,,,24.1,330.9,,2.7,,250,21.5,8,,2013-10-03T05:49:16,2013-10-03T17:37:18,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-04,29.8,17.2,23,28.3,17.2,22.7,11.6,52.7,0,0,0,,,,,31.7,339.7,,1.1,,251.2,21.6,8,,2013-10-04T05:49:53,2013-10-04T17:36:03,0.98,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-05,28.5,16.1,21,27.2,16.1,20.8,9.2,50.1,0,0,0,,,,,30.2,336.2,,0.2,,253.3,22,9,,2013-10-05T05:50:31,2013-10-05T17:34:49,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-06,28.4,14.2,20.3,27.1,14.2,20.1,8.5,50.2,0,0,0,,,,,28.1,6,,2.9,,252.4,21.8,9,,2013-10-06T05:51:09,2013-10-06T17:33:36,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-07,29.1,15.3,21.3,27.6,15.3,21.1,8.4,47,0,0,0,,,,,31,32.9,,2.2,,252.4,21.9,9,,2013-10-07T05:51:47,2013-10-07T17:32:22,0.09,Clear,Clear conditions throughout the day.,clear-day,remote
