name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1999-11-12,23.1,16.4,19.4,23.1,16.4,19.4,15.8,79.4,,0,0,,,,,11.2,334.3,1017.8,18.3,8,,,,,1999-11-12T06:18:19,1999-11-12T16:58:28,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-13,22.7,17.7,20,22.7,17.7,20,14.3,70.2,,0,0,,,,,14.8,333.2,1017.9,20,10,,,,,1999-11-13T06:19:10,1999-11-13T16:57:52,0.17,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-14,23.2,16.4,20.6,23.2,16.4,20.6,13.9,66.4,,0,0,,,,,16.6,340,1017.7,25,9.5,,,,,1999-11-14T06:20:02,1999-11-14T16:57:19,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-11-15,23.4,15.2,19.2,23.4,15.2,19.2,15.3,79.8,,0,0,,,,,13,180,1020.2,17.5,9,,,,,1999-11-15T06:20:53,1999-11-15T16:56:46,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-16,24.1,15.2,19.6,24.1,15.2,19.6,15.8,79.5,,0,0,,,,,13,132.9,1023.6,8,9.2,,,,,1999-11-16T06:21:45,1999-11-16T16:56:16,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-17,22.9,18.7,20.9,22.9,18.7,20.9,18.4,92.3,,0,0,,,,,7.6,70,1021.8,0,8.7,,,,,1999-11-17T06:22:37,1999-11-17T16:55:47,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-18,29.9,18.9,23.7,30.3,18.9,24,18.3,74.3,,0,0,,,,,14.8,126.1,1018,0,9,,,,,1999-11-18T06:23:29,1999-11-18T16:55:20,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-19,25.7,17.2,21.2,25.7,17.2,21.2,17.4,79.7,,0,0,,,,,16.6,281.6,1017.2,12.9,9.1,,,,,1999-11-19T06:24:21,1999-11-19T16:54:54,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-20,25.9,15.7,20.3,25.9,15.7,20.3,17.2,83.8,,0,0,,,,,11.2,145.2,1017.7,0,7,,,,,1999-11-20T06:25:12,1999-11-20T16:54:30,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-21,28.4,18.4,23.3,28.2,18.4,23.3,14.8,64.9,,0,0,,,,,16.6,142.1,1017.5,10,9.5,,,,,1999-11-21T06:26:04,1999-11-21T16:54:07,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-22,29.4,19.9,23.2,30.5,19.9,23.4,18.1,74.3,,0,0,,,,,9.4,13.2,1017.2,11.3,9.5,,,,,1999-11-22T06:26:56,1999-11-22T16:53:47,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-23,30.4,17.9,22.4,32.1,17.9,22.7,17.9,78.1,,0,0,,,,,13,201.4,1014.8,0,5.4,,,,,1999-11-23T06:27:48,1999-11-23T16:53:28,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-24,22.7,20.2,21.1,22.7,20.2,21.1,14.4,65.6,,0,0,,,,,18.4,305.1,1017.9,40,10,,,,,1999-11-24T06:28:39,1999-11-24T16:53:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-11-25,22.4,19.1,21,22.4,19.1,21,11.2,54.1,,0,0,,,,,13,322.9,1020.2,30,10,,,,,1999-11-25T06:29:31,1999-11-25T16:52:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-11-26,18.7,17.2,18,18.7,17.2,18,8.7,54.6,,0,0,,,,,18.4,330.5,1021,47.5,10,,,,,1999-11-26T06:30:22,1999-11-26T16:52:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-11-27,19.9,16.7,17.9,19.9,16.7,17.9,9.3,57.4,,0,0,,,,,18.4,357.4,1023.7,64,10,,,,,1999-11-27T06:31:13,1999-11-27T16:52:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-11-28,20.1,16.1,17.4,20.1,16.1,17.4,7.9,54,,0,0,,,,,14.8,7.2,1026.6,42.5,10,,,,,1999-11-28T06:32:04,1999-11-28T16:52:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-11-29,21.2,16.9,18.8,21.2,16.9,18.8,8.6,51.9,,0,0,,,,,13,67.3,1026,28,10,,,,,1999-11-29T06:32:54,1999-11-29T16:52:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-11-30,21.4,16.7,18.9,21.4,16.7,18.9,10.3,57.4,,0,0,,,,,16.6,41.2,1022.1,46.7,10,,,,,1999-11-30T06:33:44,1999-11-30T16:52:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-01,19.9,15.7,17.4,19.9,15.7,17.4,7.2,51.1,,0,0,,,,,11.2,39.8,1022.1,45,10,,,,,1999-12-01T06:34:33,1999-12-01T16:51:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-02,19.2,14.2,16,19.2,14.2,16,9.5,65.9,,0,0,,,,,0,,1023.8,15,10,,,,,1999-12-02T06:35:23,1999-12-02T16:51:55,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-12-03,20.9,15.7,17.7,20.9,15.7,17.7,10.5,63.1,,0,0,,,,,14.8,47.6,1022.6,46,10,,,,,1999-12-03T06:36:11,1999-12-03T16:51:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-04,21.2,17.1,18.6,21.2,17.1,18.6,12,65.6,,0,0,,,,,14.8,30.6,1021.9,34,10,,,,,1999-12-04T06:36:59,1999-12-04T16:51:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-05,23.4,16.4,19.7,23.4,16.4,19.7,11.8,61.1,,0,0,,,,,13,70.8,1017.3,12.9,10,,,,,1999-12-05T06:37:46,1999-12-05T16:51:55,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-12-06,22.2,10.9,17.1,22.2,10.9,17.1,13.1,78.2,,0,0,,,,,16.6,282,1016.7,26,9.6,,,,,1999-12-06T06:38:33,1999-12-06T16:51:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-07,15.4,14.2,14.7,15.4,14.2,14.7,12.4,86.1,,0,0,,,,,0,,1018.8,13.3,8,,,,,1999-12-07T06:39:19,1999-12-07T16:52:05,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-12-08,23.6,21.2,22.5,23.6,21.2,22.5,13,55.3,,0,0,,,,,9.4,45,1016.9,40,10,,,,,1999-12-08T06:40:05,1999-12-08T16:52:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-09,17.9,17.9,17.9,17.9,17.9,17.9,12.9,72.6,,0,0,,,,,0,,1017.9,0,10,,,,,1999-12-09T06:40:49,1999-12-09T16:52:21,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-12-10,17.9,16.9,17.4,17.9,16.9,17.4,12.6,73.3,,0,0,,,,,9.4,350,1021.9,15,10,,,,,1999-12-10T06:41:33,1999-12-10T16:52:31,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-12-11,22.2,13.4,19.4,22.2,13.4,19.4,12.7,67.4,,0,0,,,,,13,80.8,1019.7,15,10,,,,,1999-12-11T06:42:16,1999-12-11T16:52:43,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-12-12,19.9,15.7,18.1,19.9,15.7,18.1,13.4,74.5,,0,0,,,,,14.8,270,1018.3,36.7,10,,,,,1999-12-12T06:42:58,1999-12-12T16:52:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-13,19.4,16.2,17.9,19.4,16.2,17.9,11.9,68.2,,0,0,,,,,20.5,233.7,1016.6,30,10,,,,,1999-12-13T06:43:39,1999-12-13T16:53:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-14,19.9,12.9,16,19.9,12.9,16,12.9,82.3,,0,0,,,,,18.4,233.7,1017.2,55,9.3,,,,,1999-12-14T06:44:19,1999-12-14T16:53:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-15,20.2,15.1,17.8,20.2,15.1,17.8,12.2,70.8,,0,0,,,,,13,295.6,1019,35,10,,,,,1999-12-15T06:44:58,1999-12-15T16:53:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-16,21.4,13.2,16.2,21.4,13.2,16.2,11.9,76.4,,0,0,,,,,11.2,120,1021.8,34.3,9.4,,,,,1999-12-16T06:45:36,1999-12-16T16:54:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-17,28.7,16.4,19.7,28.2,16.4,19.7,13.1,67.1,,0,0,,,,,14.8,55.2,1023.1,22.9,8.7,,,,,1999-12-17T06:46:13,1999-12-17T16:54:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-18,21.7,16.4,18.3,21.7,16.4,18.3,13.6,74.9,,0,0,,,,,13,62.5,1022,30,10,,,,,1999-12-18T06:46:48,1999-12-18T16:54:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-19,20.4,14.9,17.5,20.4,14.9,17.5,13.4,77.5,,0,0,,,,,16.6,70,1019.9,30,10,,,,,1999-12-19T06:47:23,1999-12-19T16:55:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-20,20.7,13.1,16.4,20.7,13.1,16.4,14.2,87.4,,0,0,,,,,9.4,118.6,1017.7,58.6,9.1,,,,,1999-12-20T06:47:56,1999-12-20T16:55:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-21,22.6,12.7,15.2,22.6,12.7,15.2,12.3,84.2,,0,0,,,,,9.4,270,1017.1,32.5,7.5,,,,,1999-12-21T06:48:28,1999-12-21T16:56:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-22,21.2,13.4,16.6,21.2,13.4,16.6,14,84.9,,0,0,,,,,7.6,290,1017.5,46.3,9,,,,,1999-12-22T06:48:58,1999-12-22T16:56:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-23,20.9,13.6,17,20.9,13.6,17,11.4,70.9,,0,0,,,,,13,306.7,1018.4,5,10,,,,,1999-12-23T06:49:28,1999-12-23T16:57:15,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-12-24,19.7,12.2,15.3,19.7,12.2,15.3,8.7,66.6,,0,0,,,,,16.6,255.7,1018.7,12.9,10,,,,,1999-12-24T06:49:55,1999-12-24T16:57:47,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-12-25,18.7,11.6,14.4,18.7,11.6,14.4,9.8,74.4,,0,0,,,,,16.6,290.6,1021.3,61.4,10,,,,,1999-12-25T06:50:22,1999-12-25T16:58:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-26,18.7,12.2,14.7,18.7,12.2,14.7,10.5,77,,0,0,,,,,16.6,242.8,1022.1,57.1,10,,,,,1999-12-26T06:50:47,1999-12-26T16:58:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-27,19.7,13.1,15.1,19.7,13.1,15.1,10,73.2,,0,0,,,,,24.1,238.5,1019.2,26.7,10,,,,,1999-12-27T06:51:11,1999-12-27T16:59:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-12-28,20.4,9.9,13.8,20.4,7.8,13.6,6.5,62.3,,0,0,,,,,20.5,192.6,1018.5,5,10,,,,,1999-12-28T06:51:33,1999-12-28T17:00:09,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-12-29,21.9,8.6,14.8,21.9,7.4,14.5,6.5,59.6,,0,0,,,,,16.6,167.3,1019.1,0,10,,,,,1999-12-29T06:51:53,1999-12-29T17:00:48,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-12-30,21.7,11.1,15.5,21.7,11.1,15.5,10.9,74.9,,0,0,,,,,13,100.1,1018.9,0,10,,,,,1999-12-30T06:52:12,1999-12-30T17:01:28,0.76,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-12-31,22.9,12.2,16.5,22.9,12.2,16.5,13.7,84.3,,0,0,,,,,13,59.2,1016.4,0,8.6,,,,,1999-12-31T06:52:30,1999-12-31T17:02:08,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-01-01,19.9,13.1,16.8,19.9,13.1,16.8,13.6,82.2,,0,0,,,,,14.8,352.7,1017,14.3,8.9,,,,,2000-01-01T06:52:45,2000-01-01T17:02:50,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-01-02,20.4,15.1,17.4,20.4,15.1,17.4,13.1,76.6,,0,0,,,,,7.6,65.7,1015.6,37.1,10,,,,,2000-01-02T06:53:00,2000-01-02T17:03:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-03,18.9,13.2,15.8,18.9,13.2,15.8,12.1,79.3,,0,0,,,,,18.4,292.4,1011.9,41.3,9.5,,,,,2000-01-03T06:53:12,2000-01-03T17:04:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-04,15.7,12.4,13.8,15.7,12.4,13.8,7.9,68.4,,0,0,,,,,31.3,303.9,1012.5,71.4,10,,,,,2000-01-04T06:53:23,2000-01-04T17:05:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
