name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1997-07-23,30.1,26.6,28.1,32.7,26.6,29.6,21.6,68.2,,0,0,,,,,37.1,297.3,1010.1,0,10,,,,,1997-07-23T06:05:51,1997-07-23T19:55:42,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-24,29.6,25.1,26.9,32.6,25.1,28,20.7,69,,0,0,,,,,29.5,322.9,1007.4,0,10,,,,,1997-07-24T06:06:27,1997-07-24T19:55:08,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-25,27.9,24.9,26.2,30.4,24.9,26.7,22.5,80.1,,0,0,,,,,22.3,346.1,1007.9,0,10,,,,,1997-07-25T06:07:04,1997-07-25T19:54:32,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-26,31.9,24.1,27.8,36,24.1,29.3,21.1,68.2,,0,0,,,,,18.4,301.8,1009.1,0,10,,,,,1997-07-26T06:07:41,1997-07-26T19:53:55,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-27,30.1,23.9,27.2,33.9,23.9,28.8,21.7,72.4,,0,0,,,,,24.1,344.2,1009.3,5,10,,,,,1997-07-27T06:08:18,1997-07-27T19:53:17,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-28,29.7,24.9,26.9,31.5,24.9,27.8,20.6,69.3,,0,0,,,,,16.6,331.6,1010.3,30,10,,,,,1997-07-28T06:08:55,1997-07-28T19:52:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-07-29,29.2,24.2,26.5,31.4,24.2,27.3,20.1,67.9,,0,0,,,,,24.1,337.8,1010.6,31.3,10,,,,,1997-07-29T06:09:33,1997-07-29T19:51:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-07-30,28.7,24.7,26.7,31.4,24.7,27.9,20.9,70.9,,0,0,,,,,24.1,322.5,1008.6,37.1,10,,,,,1997-07-30T06:10:10,1997-07-30T19:51:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-07-31,30.1,24.7,27.2,33.1,24.7,28.4,21.3,70.5,,0,0,,,,,18.4,301.1,1006.7,8.6,10,,,,,1997-07-31T06:10:48,1997-07-31T19:50:30,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-01,29.7,24.4,26.8,33.1,24.4,28,21.9,74.6,,0,0,,,,,18.4,315,1006.2,0,10,,,,,1997-08-01T06:11:26,1997-08-01T19:49:45,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-02,30.4,23.4,27.2,34.5,23.4,28.6,22.5,76.4,,0,0,,,,,16.6,309,1008.7,1.3,9.8,,,,,1997-08-02T06:12:04,1997-08-02T19:48:59,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-03,30.1,23.4,26.8,33.1,23.4,27.8,21.8,75.3,,0,0,,,,,16.6,306.7,1010.2,21.3,9.3,,,,,1997-08-03T06:12:41,1997-08-03T19:48:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-08-04,29.2,23.7,27,32.1,23.7,28.4,21.6,72.6,,0,0,,,,,22.3,292.8,1010.8,22.5,10,,,,,1997-08-04T06:13:19,1997-08-04T19:47:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-08-05,28.7,23.9,26.3,30.7,23.9,27,20.2,69.5,,0,0,,,,,25.9,297.4,1010,6.3,10,,,,,1997-08-05T06:13:57,1997-08-05T19:46:33,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-06,28.9,24.7,26.8,31.9,24.7,28.1,21.3,72,,0,0,,,,,25.9,299,1008.7,20,9,,,,,1997-08-06T06:14:35,1997-08-06T19:45:42,0.1,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-07,29.4,24.9,27.1,33.5,24.9,29,22.5,76.3,,0,0,,,,,18.4,312.1,1008.6,15.7,10,,,,,1997-08-07T06:15:12,1997-08-07T19:44:50,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-08,29.2,23.9,27.1,32.9,23.9,29,22.5,76.5,,0,0,,,,,27.7,308.4,1008.1,5.7,9.7,,,,,1997-08-08T06:15:50,1997-08-08T19:43:57,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-09,29.2,25.2,27,33.3,25.2,28.7,22.9,78.3,,0,0,,,,,33.5,301.8,1007.4,36.3,10,,,,,1997-08-09T06:16:28,1997-08-09T19:43:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-08-10,29.2,25.1,26.7,33,25.1,27.9,22.1,76.1,,0,0,,,,,25.9,297.3,1008.1,37.1,10,,,,,1997-08-10T06:17:05,1997-08-10T19:42:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-08-11,29.4,25.1,27.4,32.9,25.1,29,21.7,71.2,,0,0,,,,,25.9,310.1,1011.9,4,10,,,,,1997-08-11T06:17:43,1997-08-11T19:41:10,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-12,29.2,21.1,25.8,31.4,21.1,26.5,20.5,71.7,,0,0,,,,,25.9,312.6,1012.5,6.3,10,,,,,1997-08-12T06:18:20,1997-08-12T19:40:13,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-13,29.2,23.2,26.2,31.1,23.2,26.8,20,69.3,,0,0,,,,,22.3,304.4,1011.9,15,10,,,,,1997-08-13T06:18:58,1997-08-13T19:39:14,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-14,28.9,23.2,26.2,30.8,23.2,26.9,20,69,,0,0,,,,,20.5,314.3,1010.9,0,10,,,,,1997-08-14T06:19:35,1997-08-14T19:38:15,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-15,29.2,22.7,25.5,32,22.7,26.2,21,76.6,,0,0,,,,,18.4,3.8,1011.1,0,10,,,,,1997-08-15T06:20:12,1997-08-15T19:37:14,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-16,29.4,23.9,26.2,31.6,23.9,27,20.5,71.2,,0,0,,,,,16.6,328,1013.3,17.5,10,,,,,1997-08-16T06:20:49,1997-08-16T19:36:13,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-17,27.7,23.9,25.7,29.7,23.9,26.4,20.7,74.3,,0,0,,,,,20.5,320.8,1013.3,32.5,10,,,,,1997-08-17T06:21:26,1997-08-17T19:35:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-08-18,27.7,23.6,25.8,30.5,23.6,26.9,21.8,78.8,,0,0,,,,,22.3,290.5,1011.2,30,10,,,,,1997-08-18T06:22:03,1997-08-18T19:34:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-08-19,28.7,23.4,25.6,31.3,23.4,26.3,20.9,76,,0,0,,,,,29.5,302,1011.1,37.5,10,,,,,1997-08-19T06:22:39,1997-08-19T19:33:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-08-20,26.9,22.9,25.2,28.3,22.9,25.6,19.1,69.2,,0,0,,,,,27.7,312,1011.7,26.7,10,,,,,1997-08-20T06:23:16,1997-08-20T19:31:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-08-21,27.9,22.7,25.4,29.9,22.7,26,19.6,70.5,,0,0,,,,,22.3,308.7,1013.3,23.8,10,,,,,1997-08-21T06:23:52,1997-08-21T19:30:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-08-22,28.6,21.9,25.4,30.1,21.9,26.1,19.9,72.8,,0,0,,,,,11.2,321.8,1012.3,5.6,9.6,,,,,1997-08-22T06:24:29,1997-08-22T19:29:46,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-23,29.4,21.7,25.2,31.6,21.7,25.8,20,73.9,,0,0,,,,,13,17.7,1010.3,5,10,,,,,1997-08-23T06:25:05,1997-08-23T19:28:39,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-24,28.9,23.7,25.9,30.5,23.7,26.4,19.3,67.3,,0,0,,,,,11.2,347.9,1012.3,12.5,10,,,,,1997-08-24T06:25:41,1997-08-24T19:27:31,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-25,28.7,21.9,25.4,30.3,21.9,26.1,20.2,73.7,,0,0,,,,,14.8,331,1012.9,12.9,9.7,,,,,1997-08-25T06:26:17,1997-08-25T19:26:23,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-26,28.4,21.9,25.4,30.1,21.9,25.8,18,65.3,,0,0,,,,,22.3,333.7,1013.1,13.8,10,,,,,1997-08-26T06:26:53,1997-08-26T19:25:13,0.77,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-27,28.4,23.1,25.6,29.9,23.1,26.2,19.8,70.8,,0,0,,,,,13,355.2,1013.1,10,10,,,,,1997-08-27T06:27:28,1997-08-27T19:24:03,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-28,29.1,22.1,25.3,30.3,22.1,26,20.3,74.6,,0,0,,,,,16.6,354.9,1012,0,9.7,,,,,1997-08-28T06:28:04,1997-08-28T19:22:53,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-29,30.1,23.1,26.3,32.2,23.1,27,20.3,70.7,,0,0,,,,,14.8,343.4,1010.9,11.3,10,,,,,1997-08-29T06:28:39,1997-08-29T19:21:42,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-08-30,29.2,23.2,26.7,32.3,23.2,27.7,21.5,73.5,,0,0,,,,,22.3,322.8,1009.7,21.3,10,,,,,1997-08-30T06:29:14,1997-08-30T19:20:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-08-31,28.7,23.4,26.3,31.6,23.4,27,20.8,72.7,,0,0,,,,,18.4,320,1009.9,18.8,10,,,,,1997-08-31T06:29:50,1997-08-31T19:19:18,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-01,29.6,23.9,26.6,31.5,23.9,27.2,18.8,62.8,,0,0,,,,,22.3,348.9,1011.3,10,10,,,,,1997-09-01T06:30:25,1997-09-01T19:18:05,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-02,28.2,22.6,25.5,29.5,22.6,26,18.8,66.8,,0,0,,,,,22.3,309.3,1011.3,17.5,10,,,,,1997-09-02T06:31:00,1997-09-02T19:16:52,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-03,28.7,22.6,25.9,29.9,22.6,26.3,19,66.4,,0,0,,,,,14.8,318,1010.4,18.8,10,,,,,1997-09-03T06:31:35,1997-09-03T19:15:38,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-04,29.1,22.1,25.1,30.4,22.1,25.6,19.6,72.1,,0,0,,,,,9.4,360,1011,14.3,10,,,,,1997-09-04T06:32:09,1997-09-04T19:14:24,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-05,29.7,23.7,26.4,31.4,23.7,27.1,20.4,70,,0,0,,,,,11.2,11.8,1012.2,0,8.9,,,,,1997-09-05T06:32:44,1997-09-05T19:13:09,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-06,29.6,23.4,26.2,31.5,23.4,26.9,20.3,70.8,,0,0,,,,,14.8,357.9,1013,12.5,10,,,,,1997-09-06T06:33:19,1997-09-06T19:11:54,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-07,28.9,23.7,25.7,30.8,23.7,26.3,19.6,69.6,,0,0,,,,,14.8,337.3,1013.5,16.3,10,,,,,1997-09-07T06:33:54,1997-09-07T19:10:39,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-08,29.1,22.9,25.3,30.5,22.9,25.7,19.4,70.4,,0,0,,,,,16.6,4.2,1013.4,5.7,10,,,,,1997-09-08T06:34:28,1997-09-08T19:09:23,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-09,28.6,22.7,24.8,30.7,22.7,25.3,20.1,75.6,,0,0,,,,,16.6,341.2,1012.5,21.4,10,,,,,1997-09-09T06:35:03,1997-09-09T19:08:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-09-10,28.9,22.2,25.6,30.8,22.2,26.4,19.8,70.5,,0,0,,,,,22.3,287.3,1011.5,10,10,,,,,1997-09-10T06:35:37,1997-09-10T19:06:51,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-11,28.2,24.4,26.2,30.5,24.4,27.1,19.6,68,,0,0,,,,,24.1,302,1011.7,14.3,10,,,,,1997-09-11T06:36:12,1997-09-11T19:05:35,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-12,29.7,23.4,26,31,23.4,26.6,20.3,72,,0,0,,,,,22.3,321.5,1011,7.5,10,,,,,1997-09-12T06:36:46,1997-09-12T19:04:18,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-13,28.6,22.7,25.5,29.5,22.7,25.9,18.8,67,,0,0,,,,,13,330.8,1010.5,31.3,10,,,,,1997-09-13T06:37:21,1997-09-13T19:03:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-09-14,29.7,22.7,25.6,31.6,22.7,26.1,20.1,72.3,,0,0,,,,,13,60,1011.8,21.4,10,,,,,1997-09-14T06:37:55,1997-09-14T19:01:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-09-15,29.1,23.7,26.3,30.3,23.7,26.7,18.9,64.6,,0,0,,,,,18.4,347.9,1013.9,14.3,10,,,,,1997-09-15T06:38:30,1997-09-15T19:00:27,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-16,28.4,23.2,25.6,29.9,23.2,26.1,19.1,67.6,,0,0,,,,,18.4,313.7,1013.5,22.5,10,,,,,1997-09-16T06:39:04,1997-09-16T18:59:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-09-17,28.7,24.4,26.4,31,24.4,27.2,20.7,70.9,,0,0,,,,,18.4,335.8,1014.1,35,10,,,,,1997-09-17T06:39:39,1997-09-17T18:57:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-09-18,27.2,23.6,25.4,28.3,23.6,25.7,19.1,68.8,,0,0,,,,,22.3,331.1,1014.7,38.3,10,,,,,1997-09-18T06:40:14,1997-09-18T18:56:35,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-09-19,26.6,23.2,24.6,26.6,23.2,24.6,18.7,69.2,,0,0,,,,,13,337.3,1015.4,43.8,10,,,,,1997-09-19T06:40:49,1997-09-19T18:55:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-09-20,28.9,20.2,24.6,30.8,20.2,25.3,19.4,73.9,,0,0,,,,,9.4,360,1014.3,12.9,9.6,,,,,1997-09-20T06:41:23,1997-09-20T18:54:01,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-21,28.6,22.7,25.3,31,22.7,25.9,20.3,74.6,,0,0,,,,,18.4,41,1013.5,47.5,10,,,,,1997-09-21T06:41:58,1997-09-21T18:52:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-09-22,28.2,21.4,24.7,29.2,21.4,25,18.6,69.6,,0,0,,,,,9.4,357.4,1014.5,16.3,9.8,,,,,1997-09-22T06:42:33,1997-09-22T18:51:26,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-23,28.6,22.6,25.1,30.1,22.6,25.5,19.2,70.5,,0,0,,,,,13,16,1015.1,28.8,10,,,,,1997-09-23T06:43:09,1997-09-23T18:50:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-09-24,26.2,20.9,23.2,26.2,20.9,23.2,17.7,71.6,,0,0,,,,,22.3,334.2,1015.3,7.1,10,,,,,1997-09-24T06:43:44,1997-09-24T18:48:51,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-25,26.7,19.1,23,26.7,19.1,23,17.1,70.4,,0,0,,,,,11.2,344.8,1014.2,6.7,10,,,,,1997-09-25T06:44:19,1997-09-25T18:47:34,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-26,31.7,17.4,24.8,32.7,17.4,25.1,18.3,69.9,,0,0,,,,,18.4,190.8,1009.7,15,9.3,,,,,1997-09-26T05:44:55,1997-09-26T17:46:18,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-27,26.6,20.6,23.5,26.6,20.6,23.5,17.6,70.6,,0,0,,,,,40.7,260,1007.9,41.3,7.6,,,,,1997-09-27T05:45:31,1997-09-27T17:45:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-09-28,26.4,19.1,23.1,26.4,19.1,23.1,15.7,64.1,,0,0,,,,,18.4,292,1013.7,28.6,10,,,,,1997-09-28T05:46:07,1997-09-28T17:43:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-09-29,25.7,18.1,21.4,25.7,18.1,21.4,15.9,72.3,,0,0,,,,,22.3,304.4,1017.6,20,10,,,,,1997-09-29T05:46:43,1997-09-29T17:42:28,0.92,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-09-30,24.7,17.9,22,24.7,17.9,22,15,65.2,,0,0,,,,,18.4,306.8,1018.2,37.5,10,,,,,1997-09-30T05:47:19,1997-09-30T17:41:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-01,25.4,19.6,22.3,25.4,19.6,22.3,14.5,61.7,,0,0,,,,,18.4,314.2,1016,21.3,10,,,,,1997-10-01T05:47:56,1997-10-01T17:39:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-02,25.7,17.4,22.1,25.7,17.4,22.1,17.8,77,,0,0,,,,,14.8,262.6,1016.5,31.4,9.1,,,,,1997-10-02T05:48:33,1997-10-02T17:38:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-03,27.6,17.9,22.7,28.6,17.9,22.8,18.6,79.4,,0,0,,,,,11.2,286,1017.3,11.4,8,,,,,1997-10-03T05:49:10,1997-10-03T17:37:27,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-10-04,29.2,17.7,23.1,29.5,17.7,23.2,18.2,76.5,,0,0,,,,,16.6,221.9,1016.6,0,9,,,,,1997-10-04T05:49:47,1997-10-04T17:36:12,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
