name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2002-07-24,31.1,26.1,28.3,37.4,26.1,31.1,23.3,74.7,,0,0,,,,,20.5,308.5,1006.1,0,9.3,,,,,2002-07-24T06:06:21,2002-07-24T19:55:17,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-25,30.4,25.2,27.9,35.3,25.2,30.7,23.1,75.3,,0,0,,,,,13,303.8,1007.5,0,9.7,,,,,2002-07-25T06:06:57,2002-07-25T19:54:42,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-26,33.7,24.9,29.1,39.3,24.9,32,23.3,72.6,,0,0,,,,,11.2,260.7,1009,3.8,8.5,,,,,2002-07-26T06:07:34,2002-07-26T19:54:05,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-27,30.4,25.1,27.8,35,25.1,30.4,23.7,79,,0,0,,,,,11.2,344.7,1010.9,0,9.3,,,,,2002-07-27T06:08:11,2002-07-27T19:53:27,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-28,35.7,24.2,28.7,40.5,24.2,31.4,23.3,74.3,,0,0,,,,,13,103,1013.1,0,8.8,,,,,2002-07-28T06:08:49,2002-07-28T19:52:48,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-29,36.2,24.4,29.8,41.9,24.4,32.8,22.5,67.5,,0,0,,,,,11.2,119.7,1012,0,10,,,,,2002-07-29T06:09:26,2002-07-29T19:52:07,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-30,35.2,26.2,30.7,38.9,26.2,34,22.2,62.4,,0,0,,,,,16.6,31.5,1009.7,0,10,,,,,2002-07-30T06:10:04,2002-07-30T19:51:25,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-31,33.2,25.9,29.9,40.6,25.9,34.4,24.1,72.1,,0,0,,,,,16.6,7.6,1009.2,0,9.7,,,,,2002-07-31T06:10:41,2002-07-31T19:50:41,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-01,31.2,27.6,29.4,35.8,30.1,33,22.8,67.9,,0,0,,,,,16.6,346,1010.3,0,10,,,,,2002-08-01T06:11:19,2002-08-01T19:49:57,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-02,30.4,25.7,28.2,33,25.7,30,21.3,66.7,,0,0,,,,,16.6,342.4,1010.7,1.4,10,,,,,2002-08-02T06:11:57,2002-08-02T19:49:11,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-03,30.4,25.7,28,34.2,25.7,30.1,22.3,71.7,,0,0,,,,,20.5,296.6,1009.1,23.8,10,,,,,2002-08-03T06:12:34,2002-08-03T19:48:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-08-04,30.4,25.6,28.2,35.5,25.6,30.8,22.8,72.7,,0,0,,,,,13,295.4,1007.7,14.3,10,,,,,2002-08-04T06:13:12,2002-08-04T19:47:35,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-05,,,,,,,,,,,0,,,,,0,,,,,,,,,2002-08-05T06:13:50,2002-08-05T19:46:45,0.89,,,,
"Mansoura, Egypt",2002-08-06,32.1,28.2,30.5,38.8,32.5,36.1,24.4,70.3,,0,0,,,,,18.4,300.2,1009.4,0,10,,,,,2002-08-06T06:14:28,2002-08-06T19:45:55,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-07,31.9,26.4,29.7,39.5,26.4,34.3,24.2,72.7,,0,0,,,,,16.6,301.6,1007.9,0,9.4,,,,,2002-08-07T06:15:06,2002-08-07T19:45:03,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-08,33.2,26.4,29.5,41.8,26.4,34.1,24.3,74.1,,0,0,,,,,20.5,284.1,1007.2,4.3,9.4,,,,,2002-08-08T06:15:43,2002-08-08T19:44:10,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-09,30.4,25.7,28.1,33,25.7,29.6,21.1,66.4,,0,0,,,,,16.6,311.1,1008.3,1.4,10,,,,,2002-08-09T06:16:21,2002-08-09T19:43:16,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-10,31.1,25.1,28.2,34.3,25.1,30,21.1,66.2,,0,0,,,,,18.4,316.2,1009.2,5.7,10,,,,,2002-08-10T06:16:59,2002-08-10T19:42:20,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-11,31.2,25.9,28.8,36.9,25.9,32.2,23.6,73.5,,0,0,,,,,13,351.9,1009.8,0,10,,,,,2002-08-11T06:17:36,2002-08-11T19:41:24,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-12,33.2,25.9,29.6,37.8,25.9,32.6,23.2,70.3,,0,0,,,,,13,337.8,1009.5,0,9.5,,,,,2002-08-12T06:18:14,2002-08-12T19:40:27,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-13,34.1,26.4,30,38.9,26.4,33.8,23.4,69.3,,0,0,,,,,20.5,300,1008.3,0,9.5,,,,,2002-08-13T06:18:51,2002-08-13T19:39:28,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-14,29.9,26.6,28.3,33.6,26.6,30.8,22.7,70.8,,0,0,,,,,22.3,297.4,1008.1,40,10,,,,,2002-08-14T06:19:28,2002-08-14T19:38:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-08-15,30.6,25.1,27.6,34,25.1,29.1,21.1,68.1,,0,0,,,,,20.5,302.5,1006.9,33.8,10,,,,,2002-08-15T06:20:05,2002-08-15T19:37:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-08-16,30.7,25.7,28,34.2,25.7,29.8,21.4,67.8,,0,0,,,,,18.4,296,1006.4,20,10,,,,,2002-08-16T06:20:42,2002-08-16T19:36:27,0.27,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-17,30.4,25.9,28.2,33.2,25.9,30.1,21.2,66.1,,0,0,,,,,18.4,290.4,1006.9,30,10,,,,,2002-08-17T06:21:19,2002-08-17T19:35:25,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-08-18,30.4,25.2,27.7,33.4,25.2,29,21.3,68.4,,0,0,,,,,18.4,292.1,1007.9,22.5,10,,,,,2002-08-18T06:21:56,2002-08-18T19:34:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-08-19,30.4,23.7,27.1,33.1,23.7,28.3,21.5,72.3,,0,0,,,,,16.6,296.8,1009.6,8.6,9.4,,,,,2002-08-19T06:22:33,2002-08-19T19:33:18,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-20,29.7,23.9,27,32.2,23.9,28,21.3,71.8,,0,0,,,,,16.6,347.6,1011.4,10,10,,,,,2002-08-20T06:23:09,2002-08-20T19:32:14,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-21,29.4,23.9,26.9,31.6,23.9,27.8,20.7,69.3,,0,0,,,,,11.2,326.7,1011.9,0,10,,,,,2002-08-21T06:23:46,2002-08-21T19:31:08,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-22,39.2,25.7,29.2,43.9,25.7,30.9,21,63.1,,0,0,,,,,18.4,325.3,1011.5,12.9,10,,,,,2002-08-22T06:24:22,2002-08-22T19:30:02,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-23,29.2,24.7,27.2,31.1,24.7,28.3,20.2,65.8,,0,0,,,,,16.6,330.2,1012.6,25.7,10,,,,,2002-08-23T06:24:58,2002-08-23T19:28:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-08-24,29.9,24.4,27.1,32.1,24.4,28,20.5,67.6,,0,0,,,,,13,321.5,1012.7,20,10,,,,,2002-08-24T06:25:34,2002-08-24T19:27:47,0.55,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-25,30.4,24.1,27.4,33.8,24.1,29,21.6,71.4,,0,0,,,,,13,311.1,1011.9,7.1,10,,,,,2002-08-25T06:26:10,2002-08-25T19:26:39,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-26,30.1,24.7,27.4,34.4,24.7,29.5,22.6,75.2,,0,0,,,,,14.8,306.6,1011.1,0,10,,,,,2002-08-26T06:26:46,2002-08-26T19:25:29,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-27,30.2,24.9,27.6,34.4,24.9,29.7,23,76.4,,0,0,,,,,14.8,303.9,1010,0,9.4,,,,,2002-08-27T06:27:22,2002-08-27T19:24:20,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-28,29.9,25.1,27.4,33.4,25.1,29.1,22.2,73.9,,0,0,,,,,16.6,310.5,1010.5,10,9,,,,,2002-08-28T06:27:57,2002-08-28T19:23:09,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-29,29.9,24.4,27,32.8,24.4,28.4,21.3,71,,0,0,,,,,13,305.8,1011.6,5.7,10,,,,,2002-08-29T06:28:33,2002-08-29T19:21:58,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-30,29.9,23.7,27.1,32.5,23.7,28.3,21.6,72.6,,0,0,,,,,11.2,333.1,1012.9,0,9.4,,,,,2002-08-30T06:29:08,2002-08-30T19:20:47,0.74,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-08-31,30.9,23.4,27.9,34,23.4,29.1,20.8,67.2,,0,0,,,,,38.9,343.8,1011.4,0,9.7,,,,,2002-08-31T06:29:43,2002-08-31T19:19:34,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-01,36.9,23.9,29.9,42.3,23.9,33,22.2,65.4,,0,0,,,,,9.4,56.1,1011.8,0,10,,,,,2002-09-01T06:30:18,2002-09-01T19:18:22,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-02,28.2,25.2,26.6,31.1,25.2,27.9,22,76.2,,0,0,,,,,22.3,360,1015.1,0,10,,,,,2002-09-02T06:30:53,2002-09-02T19:17:09,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-03,,,,,,,,,,,0,,,,,0,,,,,,,,,2002-09-03T06:31:28,2002-09-03T19:15:55,0.88,,,,
"Mansoura, Egypt",2002-09-04,29.7,26.2,28.2,30.9,26.2,29,19.4,59.2,,0,0,,,,,11.2,317.4,1013.3,13.3,10,,,,,2002-09-04T06:32:03,2002-09-04T19:14:41,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-05,30.1,24.9,27.3,33,24.9,28.5,20.4,66.4,,0,0,,,,,14.8,300.5,1012.3,20,10,,,,,2002-09-05T06:32:38,2002-09-05T19:13:26,0.94,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-06,29.1,23.9,26.3,31.2,23.9,26.9,21.8,76.8,,0,0,,,,,14.8,298.4,1011.6,21.4,9.4,,,,,2002-09-06T06:33:12,2002-09-06T19:12:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-09-07,29.4,24.7,26.9,33.1,24.7,28.3,21.8,74.3,,0,0,,,,,18.4,293.1,1012.4,15,10,,,,,2002-09-07T06:33:47,2002-09-07T19:10:56,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-08,28.9,22.7,26.2,31.7,22.7,26.9,21.2,75.8,,0,0,,,,,11.2,331.2,1012.9,10,9.4,,,,,2002-09-08T06:34:22,2002-09-08T19:09:41,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-09,30.7,23.4,26,32.9,23.4,26.5,20.4,71.8,,0,0,,,,,13,90.6,1011.6,0,9.6,,,,,2002-09-09T06:34:56,2002-09-09T19:08:25,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-10,31.7,24.7,28.1,34.2,24.7,29.7,21.3,67.2,,0,0,,,,,14.8,74.7,1007.3,0,10,,,,,2002-09-10T06:35:31,2002-09-10T19:07:09,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-11,29.4,25.7,27.2,31.1,25.7,28,19.6,63.8,,0,0,,,,,14.8,322.9,1008.4,17.1,10,,,,,2002-09-11T06:36:05,2002-09-11T19:05:52,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-12,30.2,22.7,26.5,32.8,22.7,27.4,20.5,70.3,,0,0,,,,,14.8,277.4,1013.2,5.7,9.4,,,,,2002-09-12T06:36:40,2002-09-12T19:04:36,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-13,30.2,22.4,26.5,31.3,22.4,27.1,20.2,69.7,,0,0,,,,,9.4,342,1014.3,0,9.1,,,,,2002-09-13T06:37:14,2002-09-13T19:03:19,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-14,30.1,22.9,26.7,32.2,22.9,27.4,20.3,69.1,,0,0,,,,,9.4,62.1,1012.8,0,9.1,,,,,2002-09-14T06:37:49,2002-09-14T19:02:02,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-15,32.6,22.7,27.4,36.6,22.7,28.8,21,69.4,,0,0,,,,,13,102.6,1011.4,0,9.5,,,,,2002-09-15T06:38:23,2002-09-15T19:00:45,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-16,38.1,23.2,29.7,54.2,23.2,33.4,22.2,66.8,,0,0,,,,,14.8,134.1,1011.2,0,9.3,,,,,2002-09-16T06:38:58,2002-09-16T18:59:28,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-17,,,,,,,,,,,0,,,,,0,,,,,,,,,2002-09-17T06:39:32,2002-09-17T18:58:10,0.35,,,,
"Mansoura, Egypt",2002-09-18,,,,,,,,,,,0,,,,,0,,,,,,,,,2002-09-18T06:40:07,2002-09-18T18:56:53,0.39,,,,
"Mansoura, Egypt",2002-09-19,,,,,,,,,,,0,,,,,0,,,,,,,,,2002-09-19T06:40:42,2002-09-19T18:55:35,0.42,,,,
"Mansoura, Egypt",2002-09-20,,,,,,,,,,,0,,,,,0,,,,,,,,,2002-09-20T06:41:17,2002-09-20T18:54:18,0.46,,,,
"Mansoura, Egypt",2002-09-21,27.7,24.4,26.2,28.6,24.4,26.5,17.3,58.2,,0,0,,,,,11.2,360,1012.4,0,10,,,,,2002-09-21T06:41:52,2002-09-21T18:53:01,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-22,27.9,20.9,24.8,28.4,20.9,25,17.4,64.4,,0,0,,,,,13,292.8,1012.2,0,10,,,,,2002-09-22T06:42:27,2002-09-22T18:51:43,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-23,27.7,20.4,24.5,28.3,20.4,24.6,17.2,65.4,,0,0,,,,,13,275.6,1013.7,0,9.1,,,,,2002-09-23T06:43:02,2002-09-23T18:50:26,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-24,29.2,20.4,24.5,31,20.4,25.1,19.1,73.3,,0,0,,,,,13,26.4,1015.5,0,9,,,,,2002-09-24T06:43:37,2002-09-24T18:49:09,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-25,29.1,20.2,25.1,30,20.2,25.6,19,70.1,,0,0,,,,,13,12.5,1014.6,0,9.1,,,,,2002-09-25T06:44:12,2002-09-25T18:47:52,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-26,31.2,22.7,27,38.9,22.7,29.6,21.6,77.4,,0,0,,,,,13,18.3,1011.9,0,9.1,,,,,2002-09-26T06:44:48,2002-09-26T18:46:35,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-27,30.4,23.1,26.4,33.2,23.1,27.6,22.5,79.9,,0,0,,,,,13,63.8,1013.1,0,8.3,,,,,2002-09-27T05:45:24,2002-09-27T17:45:18,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-28,30.4,24.1,27.2,33.2,24.1,29,22.3,75.2,,0,0,,,,,11.2,67.7,1015.4,0,9.4,,,,,2002-09-28T05:46:00,2002-09-28T17:44:01,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-29,33.7,25.7,28.3,36.2,25.7,30.5,22.6,72.7,,0,0,,,,,16.6,41.3,1014.5,0,10,,,,,2002-09-29T05:46:36,2002-09-29T17:42:45,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-09-30,32.7,22.7,27.6,36.9,22.7,29.2,22.2,73.7,,0,0,,,,,13,26.6,1013.6,0,9.5,,,,,2002-09-30T05:47:12,2002-09-30T17:41:29,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-01,24.9,24.9,24.9,24.9,24.9,24.9,21.9,83.4,,0,0,,,,,0,,1014,0,10,,,,,2002-10-01T05:47:49,2002-10-01T17:40:14,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-02,26.9,24.7,25.9,28.1,24.7,26.4,15.8,55.2,,0,0,,,,,14.8,338.7,1016.6,40,10,,,,,2002-10-02T05:48:26,2002-10-02T17:38:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-03,25.7,22.9,24,25.7,22.9,24,16.2,62.2,,0,0,,,,,14.8,323.7,1017,32.5,10,,,,,2002-10-03T05:49:03,2002-10-03T17:37:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-04,26.4,21.7,24,26.4,21.7,24,16.2,62.1,,0,0,,,,,16.6,312.3,1016.1,26.3,10,,,,,2002-10-04T05:49:40,2002-10-04T17:36:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-05,26.9,20.7,24,27.5,20.7,24.1,16,61.4,,0,0,,,,,7.6,350.1,1016,21.4,10,,,,,2002-10-05T05:50:18,2002-10-05T17:35:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-06,26.9,21.7,24,27.6,21.7,24.1,16.5,63.1,,0,0,,,,,7.6,359.8,1015.1,25.7,10,,,,,2002-10-06T05:50:55,2002-10-06T17:34:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-07,27.7,21.2,24.2,28.5,21.2,24.4,18.6,72.3,,0,0,,,,,14.8,272.1,1016.5,11.3,9.5,,,,,2002-10-07T05:51:34,2002-10-07T17:32:47,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-08,28.7,20.2,24.5,29.2,20.2,24.7,18.1,68.9,,0,0,,,,,13,324.1,1018.1,0,9.5,,,,,2002-10-08T05:52:12,2002-10-08T17:31:34,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-09,27.2,21.9,24.7,27.7,21.9,24.8,18.1,67.3,,0,0,,,,,13,7,1018.6,14,9.6,,,,,2002-10-09T05:52:51,2002-10-09T17:30:22,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-10,27.2,22.7,24.6,28.2,22.7,24.7,18.2,67.8,,0,0,,,,,14.8,10,1018.9,20,10,,,,,2002-10-10T05:53:30,2002-10-10T17:29:11,0.13,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-11,27.7,21.2,24.4,29,21.2,24.7,18.8,71.6,,0,0,,,,,14.8,61.8,1017,15.7,10,,,,,2002-10-11T05:54:09,2002-10-11T17:27:59,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-12,24.9,22.4,23.3,24.9,22.4,23.3,20.3,83.5,,0,0,,,,,9.4,360,1012.8,10,8.7,,,,,2002-10-12T05:54:49,2002-10-12T17:26:49,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-13,28.4,24.6,26.5,31.4,24.6,27.8,22,76.4,,0,0,,,,,9.4,4.8,1009.7,62.5,10,,,,,2002-10-13T05:55:29,2002-10-13T17:25:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-14,28.7,22.2,25.3,29.9,22.2,25.7,19.8,72.7,,0,0,,,,,9.4,355.8,1010.6,20,10,,,,,2002-10-14T05:56:10,2002-10-14T17:24:30,0.27,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-15,25.2,21.4,23.1,25.2,21.4,23.1,18.5,75.6,,0,0,,,,,13,287.3,1010.7,35,9.7,,,,,2002-10-15T05:56:51,2002-10-15T17:23:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-16,25.4,20.1,22,25.4,20.1,22,17.9,78,,0,0,,,,,14.8,286.4,1011.4,44,9.2,,,,,2002-10-16T05:57:32,2002-10-16T17:22:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-17,27.1,21.1,24.2,28.1,21.1,24.3,18.4,71,,0,0,,,,,11.2,353.8,1013.2,35.7,9.3,,,,,2002-10-17T05:58:13,2002-10-17T17:21:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-18,26.1,22.9,24.1,26.1,22.9,24.1,19.6,76.3,,0,0,,,,,13,356.8,1014.4,27.1,10,,,,,2002-10-18T05:58:56,2002-10-18T17:20:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-19,27.4,22.7,24.3,29.4,22.7,24.7,20.8,81.3,,0,0,,,,,11.2,348.5,1014.2,6,10,,,,,2002-10-19T05:59:38,2002-10-19T17:18:56,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-20,26.9,23.1,24.5,28.4,23.1,24.7,18.8,71.2,,0,0,,,,,18.4,303.2,1014,28.8,10,,,,,2002-10-20T06:00:21,2002-10-20T17:17:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-21,27.4,22.9,24.8,27.8,22.9,24.9,16.2,59.2,,0,0,,,,,14.8,325.7,1015.2,45.7,10,,,,,2002-10-21T06:01:04,2002-10-21T17:16:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
