name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",4/22/2005,25.1,17.4,21.2,25.1,17.4,21.2,16.3,74.6,,0,0,,,,,13,344.5,1011.3,81.3,10,,,,,2005-04-22T05:19:03,2005-04-22T18:27:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/23/2005,21.1,16.4,18.3,21.1,16.4,18.3,15.9,86.7,,0,0,,,,,16.6,347.5,1013.5,0,8.5,,,,,2005-04-23T05:18:00,2005-04-23T18:28:05,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/24/2005,19.9,16.7,18.6,19.9,16.7,18.6,12.2,66.9,,0,0,,,,,22.3,315.7,1017.9,0,10,,,,,2005-04-24T05:16:58,2005-04-24T18:28:45,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/25/2005,20.2,15.1,17.7,20.2,15.1,17.7,13,74.3,,0,0,,,,,14.8,320.7,1018.2,11.3,10,,,,,2005-04-25T05:15:57,2005-04-25T18:29:25,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/26/2005,21.7,15.4,18.3,21.7,15.4,18.3,13.7,75.6,,0,0,,,,,9.4,315.8,1017.2,0,10,,,,,2005-04-26T05:14:57,2005-04-26T18:30:05,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/27/2005,23.1,14.2,18.9,23.1,14.2,18.9,14.2,76,,0,0,,,,,11.2,293.9,1015.1,20,8.9,,,,,2005-04-27T05:13:58,2005-04-27T18:30:46,0.61,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/28/2005,23.4,16.2,19.7,23.4,16.2,19.7,14.7,74.6,,0,0,,,,,18.4,307.8,1013.6,0,10,,,,,2005-04-28T05:12:59,2005-04-28T18:31:26,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/29/2005,22.4,16.4,19.2,22.4,16.4,19.2,15.1,77.9,,0,0,,,,,18.4,292.3,1011.4,11.4,9.1,,,,,2005-04-29T06:12:01,2005-04-29T19:32:06,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/30/2005,23.4,16.2,19.5,23.4,16.2,19.5,14.5,74.3,,0,0,,,,,18.4,292,1010,0,10,,,,,2005-04-30T06:11:05,2005-04-30T19:32:47,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/1/2005,20.9,16.1,18.5,20.9,16.1,18.5,13.2,71.6,,0,0,,,,,20.5,299.4,1012.2,12.9,10,,,,,2005-05-01T06:10:09,2005-05-01T19:33:28,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/2/2005,20.1,16.1,18,20.1,16.1,18,12.5,70.5,,0,0,,,,,20.5,304.2,1013.7,36.7,10,,,,,2005-05-02T06:09:15,2005-05-02T19:34:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",5/3/2005,20.9,16.2,18.7,20.9,16.2,18.7,14.1,74.8,,0,0,,,,,20.5,304.5,1014.3,25.7,10,,,,,2005-05-03T06:08:21,2005-05-03T19:34:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",5/4/2005,21.6,16.7,19.5,21.6,16.7,19.5,15.3,77.3,,0,0,,,,,29.5,283.6,1012.1,0,9.1,,,,,2005-05-04T06:07:29,2005-05-04T19:35:30,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/5/2005,22.1,17.2,19.8,22.1,17.2,19.8,16.5,81.6,,0,0,,,,,22.3,287.4,1013.4,0,10,,,,,2005-05-05T06:06:37,2005-05-05T19:36:10,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/6/2005,26.1,16.9,20.8,26.1,16.9,20.8,15.9,75.6,,0,0,,,,,13,316.9,1014,0,9.7,,,,,2005-05-06T06:05:47,2005-05-06T19:36:51,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/7/2005,31.7,18.4,26.5,31.8,18.4,26.3,15.5,53.9,,0,0,,,,,11.2,114,1010,0,10,,,,,2005-05-07T06:04:58,2005-05-07T19:37:32,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/8/2005,22.1,19.4,20.9,22.1,19.4,20.9,13.9,64.5,,0,0,,,,,22.3,308.4,1013.7,25,10,,,,,2005-05-08T06:04:10,2005-05-08T19:38:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",5/9/2005,23.4,18.1,20.9,23.4,18.1,20.9,12.5,58.9,,0,0,,,,,18.4,340.3,1017.2,7.1,10,,,,,2005-05-09T06:03:23,2005-05-09T19:38:53,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/10/2005,22.7,16.7,20.3,22.7,16.7,20.3,13.1,63.8,,0,0,,,,,18.4,2.8,1017.1,0,10,,,,,2005-05-10T06:02:38,2005-05-10T19:39:34,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/11/2005,21.7,17.2,19.6,21.7,17.2,19.6,13.2,67.1,,0,0,,,,,16.6,326.9,1015.7,17.1,10,,,,,2005-05-11T06:01:54,2005-05-11T19:40:14,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/12/2005,24.1,17.4,20.9,24.1,17.4,20.9,15.1,70.3,,0,0,,,,,14.8,310.3,1015.1,0,10,,,,,2005-05-12T06:01:10,2005-05-12T19:40:54,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/13/2005,28.2,18.1,23.4,27.5,18.1,23.3,14.3,60,,0,0,,,,,18.4,300.3,1015.9,0,10,,,,,2005-05-13T06:00:29,2005-05-13T19:41:35,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/14/2005,25.4,19.4,22.6,25.4,19.4,22.6,16.2,67.8,,0,0,,,,,18.4,307.3,1012.7,0,10,,,,,2005-05-14T05:59:48,2005-05-14T19:42:15,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/15/2005,24.7,19.2,21.7,24.7,19.2,21.7,17,74.8,,0,0,,,,,16.6,305.1,1013.4,20,10,,,,,2005-05-15T05:59:09,2005-05-15T19:42:55,0.23,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/16/2005,24.1,19.1,21.7,24.1,19.1,21.7,16,71,,0,0,,,,,11.2,316.5,1014.1,0,10,,,,,2005-05-16T05:58:31,2005-05-16T19:43:34,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/17/2005,26.4,18.1,22.7,26.4,18.1,22.7,17.2,72.5,,0,0,,,,,11.2,2.5,1015.1,0,9.1,,,,,2005-05-17T05:57:54,2005-05-17T19:44:14,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/18/2005,27.2,19.4,23.4,27.8,19.4,23.6,17.1,68.9,,0,0,,,,,9.4,360,1014.7,0,9.7,,,,,2005-05-18T05:57:19,2005-05-18T19:44:53,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/19/2005,27.9,18.9,24,28.1,18.9,24.1,15.7,61.7,,0,0,,,,,11.2,5.4,1012.3,0,10,,,,,2005-05-19T05:56:45,2005-05-19T19:45:32,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/20/2005,29.2,18.9,24.6,29,18.9,24.6,15.9,59.7,,0,0,,,,,13,353.4,1011.5,0,10,,,,,2005-05-20T05:56:12,2005-05-20T19:46:11,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/21/2005,24.1,20.4,22.2,24.1,20.4,22.2,16.9,72.4,,0,0,,,,,18.4,316.9,1012.4,22.9,10,,,,,2005-05-21T05:55:41,2005-05-21T19:46:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",5/22/2005,23.9,19.7,21.6,23.9,19.7,21.6,15.6,68.7,,0,0,,,,,14.8,340.1,1014.2,40,10,,,,,2005-05-22T05:55:11,2005-05-22T19:47:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",5/23/2005,23.4,19.6,21.4,23.4,19.6,21.4,15.8,70.8,,0,0,,,,,18.4,316.3,1016.1,18.6,10,,,,,2005-05-23T05:54:43,2005-05-23T19:48:05,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/24/2005,24.1,17.1,21.1,24.1,17.1,21.1,16.5,75.6,,0,0,,,,,31.3,295.4,1014.6,0,10,,,,,2005-05-24T05:54:16,2005-05-24T19:48:42,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/25/2005,26.6,17.7,22.3,26.6,17.7,22.3,17.1,73.6,,0,0,,,,,16.6,309.1,1012.9,0,9.4,,,,,2005-05-25T05:53:50,2005-05-25T19:49:19,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/26/2005,33.7,18.7,24.9,32.5,18.7,24.6,16.4,63.9,,0,0,,,,,18.4,182.3,1009.9,0,10,,,,,2005-05-26T05:53:26,2005-05-26T19:49:55,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/27/2005,25.4,21.1,22.9,25.4,21.1,22.9,17.7,72.6,,0,0,,,,,20.5,303.3,1012.6,24.3,10,,,,,2005-05-27T05:53:04,2005-05-27T19:50:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",5/28/2005,27.4,8.9,22,28.6,8.9,22.2,17.8,70.7,,0,0,,,,,11.2,56.8,1013.2,0,10,,,,,2005-05-28T05:52:42,2005-05-28T19:51:06,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/29/2005,25.2,20.4,22.9,25.2,20.4,22.9,17.6,72.8,,0,0,,,,,14.8,313.5,1013.8,25.7,9.4,,,,,2005-05-29T05:52:23,2005-05-29T19:51:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",5/30/2005,25.2,19.7,22.8,25.2,19.7,22.8,17.5,72.7,,0,0,,,,,13,302.7,1016.1,12.9,10,,,,,2005-05-30T05:52:04,2005-05-30T19:52:15,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/31/2005,25.7,18.9,22.6,25.7,18.9,22.6,17.9,76,,0,0,,,,,13,314.8,1014.6,0,9.1,,,,,2005-05-31T05:51:47,2005-05-31T19:52:48,0.77,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/1/2005,25.4,18.9,22.5,25.4,18.9,22.5,18,76.7,,0,0,,,,,14.8,313.7,1013,0,9.1,,,,,2005-06-01T05:51:32,2005-06-01T19:53:21,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/2/2005,25.2,19.9,22.6,25.2,19.9,22.6,18.3,77,,0,0,,,,,14.8,315.9,1012.7,10,9.7,,,,,2005-06-02T05:51:18,2005-06-02T19:53:53,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/3/2005,25.1,20.1,23.1,25.1,20.1,23.1,17.8,73.1,,0,0,,,,,16.6,317.1,1012.8,41.7,10,,,,,2005-06-03T05:51:06,2005-06-03T19:54:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",6/4/2005,25.4,20.1,22.9,25.4,20.1,22.9,18.3,75.6,,0,0,,,,,18.4,306.7,1012.9,15.7,10,,,,,2005-06-04T05:50:54,2005-06-04T19:54:56,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/5/2005,24.9,19.9,22.4,24.9,19.9,22.4,18,76.8,,0,0,,,,,14.8,320.9,1012.8,11.7,10,,,,,2005-06-05T05:50:45,2005-06-05T19:55:25,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/6/2005,27.1,20.4,24.2,28,20.4,24.3,19,74,,0,0,,,,,14.8,7.7,1014.6,0,9.7,,,,,2005-06-06T05:50:37,2005-06-06T19:55:55,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/7/2005,27.7,19.7,24.1,28.4,19.7,24.5,18.3,71.8,,0,0,,,,,14.8,358.8,1015.5,0,9.1,,,,,2005-06-07T05:50:30,2005-06-07T19:56:23,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/8/2005,27.1,21.1,24.2,27.7,21.1,24.3,17.8,68.7,,0,0,,,,,16.6,329.1,1014.9,0,9.7,,,,,2005-06-08T05:50:25,2005-06-08T19:56:50,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/9/2005,26.1,21.7,23.9,26.1,21.7,23.9,19.3,75.9,,0,0,,,,,18.4,307.7,1012.8,10,10,,,,,2005-06-09T05:50:21,2005-06-09T19:57:17,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/10/2005,26.7,20.2,23.9,26.7,20.2,23.9,19.1,75.9,,0,0,,,,,13,298.9,1012.5,4.3,10,,,,,2005-06-10T05:50:19,2005-06-10T19:57:42,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/11/2005,28.1,20.4,24.9,28.9,20.4,25.3,18.7,69.9,,0,0,,,,,9.4,321.9,1013.3,0,9.4,,,,,2005-06-11T05:50:18,2005-06-11T19:58:07,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/12/2005,28.1,22.2,25.5,29.1,22.2,26,18.9,67.7,,0,0,,,,,9.4,37.3,1012.5,7.1,10,,,,,2005-06-12T05:50:18,2005-06-12T19:58:30,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/13/2005,26.1,22.2,24.3,26.1,22.2,24.3,17.9,67.7,,0,0,,,,,14.8,352.1,1010.5,20,10,,,,,2005-06-13T05:50:20,2005-06-13T19:58:53,0.21,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/14/2005,26.2,21.4,24.1,26.2,21.4,24.1,17.1,65.3,,0,0,,,,,20.5,307.1,1012.1,15.7,10,,,,,2005-06-14T05:50:23,2005-06-14T19:59:14,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/15/2005,25.9,21.9,23.9,25.9,21.9,23.9,17.5,67.7,,0,0,,,,,20.5,308.8,1012,35.7,10,,,,,2005-06-15T05:50:28,2005-06-15T19:59:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",6/16/2005,26.7,21.4,24.3,26.7,21.4,24.3,18.7,71.3,,0,0,,,,,13,335.4,1012.3,31.4,10,,,,,2005-06-16T05:50:33,2005-06-16T19:59:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",6/17/2005,28.1,21.1,25.1,28.9,21.1,25.5,18.9,69.7,,0,0,,,,,14.8,338.5,1013.6,0,9.7,,,,,2005-06-17T05:50:41,2005-06-17T20:00:11,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/18/2005,28.7,21.9,25.6,29.9,21.9,26.1,19.1,68.2,,0,0,,,,,16.6,318.8,1013.1,0,10,,,,,2005-06-18T05:50:49,2005-06-18T20:00:28,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/19/2005,29.1,23.1,26.2,30.8,23.1,26.9,19.6,67.7,,0,0,,,,,18.4,290.8,1011.3,0,10,,,,,2005-06-19T05:50:59,2005-06-19T20:00:44,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/20/2005,33.1,22.1,27.3,33.5,22.1,27.5,18,59.3,,0,0,,,,,13,331.5,1009.5,0,10,,,,,2005-06-20T05:51:10,2005-06-20T20:00:58,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/21/2005,27.2,23.2,25.4,28.9,23.2,25.6,19.8,71.3,,0,0,,,,,24.1,289.2,1010.5,0,10,,,,,2005-06-21T05:51:22,2005-06-21T20:01:11,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/22/2005,27.4,23.1,25.3,28.5,23.1,25.6,18.9,68,,0,0,,,,,20.5,305.8,1012.9,0,10,,,,,2005-06-22T05:51:35,2005-06-22T20:01:23,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/23/2005,27.9,22.1,25.2,29.3,22.1,25.8,19.3,70.6,,0,0,,,,,11.2,311.9,1012.7,0,10,,,,,2005-06-23T05:51:50,2005-06-23T20:01:34,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/24/2005,29.4,22.1,25.8,30.5,22.1,26.3,19.5,71.6,,0,0,,,,,14.8,327.4,1011.2,0,10,,,,,2005-06-24T05:52:06,2005-06-24T20:01:43,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/25/2005,27.9,23.2,25.5,30.8,23.2,26.1,20.3,73.6,,0,0,,,,,22.3,300.8,1010.3,0,10,,,,,2005-06-25T05:52:23,2005-06-25T20:01:51,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/26/2005,27.2,23.1,25.3,29.2,23.1,26,19.7,71.9,,0,0,,,,,16.6,293.4,1010,22.9,10,,,,,2005-06-26T05:52:41,2005-06-26T20:01:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",6/27/2005,28.4,22.9,25.9,30.5,22.9,26.8,21,74.9,,0,0,,,,,14.8,309.2,1008.8,0,10,,,,,2005-06-27T05:53:00,2005-06-27T20:02:03,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/28/2005,28.7,22.1,25.5,30.7,22.1,26.3,20.5,74.7,,0,0,,,,,14.8,292.8,1006.7,0,9.4,,,,,2005-06-28T05:53:20,2005-06-28T20:02:06,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/29/2005,28.4,23.2,26,30.1,23.2,26.7,20.3,71.8,,0,0,,,,,20.5,291,1006.5,0,10,,,,,2005-06-29T05:53:41,2005-06-29T20:02:09,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/30/2005,28.1,23.2,25.8,29.8,23.2,26.6,20.6,73.6,,0,0,,,,,20.5,303.6,1009.1,4.3,10,,,,,2005-06-30T05:54:03,2005-06-30T20:02:10,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/1/2005,28.7,22.2,25.8,30.8,22.2,26.6,20.5,73.1,,0,0,,,,,20.5,301,1010.1,0,10,,,,,2005-07-01T05:54:27,2005-07-01T20:02:09,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/2/2005,29.7,23.1,26.7,31.4,23.1,27.5,19.8,68.6,,0,0,,,,,18.4,288.9,1009.1,0,10,,,,,2005-07-02T05:54:51,2005-07-02T20:02:07,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/3/2005,30.1,24.4,27.1,34.5,24.4,29.1,22.8,77.9,,0,0,,,,,16.6,293.7,1007.3,0,10,,,,,2005-07-03T05:55:16,2005-07-03T20:02:04,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/4/2005,28.2,23.6,26.1,29.9,23.6,26.8,20.5,71.9,,0,0,,,,,18.4,304.2,1007.5,10,8.7,,,,,2005-07-04T05:55:42,2005-07-04T20:01:59,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/5/2005,28.1,23.2,25.9,29.9,23.2,26.5,19.4,67.9,,0,0,,,,,18.4,295.4,1009.7,20,10,,,,,2005-07-05T05:56:08,2005-07-05T20:01:52,0.96,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/6/2005,28.1,23.7,26,30.1,23.7,26.6,19.5,67.7,,0,0,,,,,16.6,293.9,1009.3,33.8,10,,,,,2005-07-06T05:56:36,2005-07-06T20:01:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",7/7/2005,29.4,23.7,26.7,30.5,23.7,27.3,20.1,68.2,,0,0,,,,,18.4,319.1,1010.2,0,10,,,,,2005-07-07T05:57:04,2005-07-07T20:01:35,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/8/2005,29.2,23.1,26.5,31.1,23.1,27.5,21,72.7,,0,0,,,,,13,302.6,1010.7,0,10,,,,,2005-07-08T05:57:33,2005-07-08T20:01:24,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/9/2005,30.1,23.1,26.8,32.7,23.1,28.2,21.3,72.4,,0,0,,,,,16.6,288.8,1010.6,0,10,,,,,2005-07-09T05:58:03,2005-07-09T20:01:12,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/10/2005,31.1,24.2,27.7,33.7,24.2,29.1,21.5,70.3,,0,0,,,,,14.8,314.1,1011.6,0,10,,,,,2005-07-10T05:58:33,2005-07-10T20:00:58,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/11/2005,30.1,24.2,27.7,34.1,24.2,29.4,21.8,70.9,,0,0,,,,,16.6,291.5,1011.5,0,10,,,,,2005-07-11T05:59:04,2005-07-11T20:00:43,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/12/2005,33.4,23.9,28,37.5,23.9,30,22.5,73.9,,0,0,,,,,13,301.7,1009.7,0,9.4,,,,,2005-07-12T05:59:36,2005-07-12T20:00:26,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/13/2005,30.2,24.2,27.4,34.4,24.2,29.3,22.4,75.1,,0,0,,,,,18.4,297.4,1009,0,9.7,,,,,2005-07-13T06:00:08,2005-07-13T20:00:08,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/14/2005,28.6,24.1,26.3,31.5,24.1,27.4,21.7,76.3,,0,0,,,,,20.5,292.5,1008.5,4.3,10,,,,,2005-07-14T06:00:41,2005-07-14T19:59:48,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
