name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1994-11-16,21.2,14.1,17.7,21.2,14.1,17.7,12.8,73.7,,0,0,,,,,22.3,320,1010.8,90,9.7,,,,,1994-11-16T06:21:57,1994-11-16T16:56:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-17,22.1,15.4,18.2,22.1,15.4,18.2,13.6,75.4,,0,0,,,,,25.9,232.6,1014.8,36.3,10,,,,,1994-11-17T06:22:48,1994-11-17T16:55:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-18,17.9,17.9,17.9,17.9,17.9,17.9,13.7,76.4,,0,0,,,,,9.4,90,1013,0,10,,,,,1994-11-18T06:23:40,1994-11-18T16:55:14,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-11-19,21.9,15.4,17.5,21.9,15.4,17.5,13.3,76.9,,0,0,,,,,14.8,165.7,1011.2,16.7,9.5,,,,,1994-11-19T06:24:32,1994-11-19T16:54:49,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-11-20,13.2,13.2,13.2,13.2,13.2,13.2,11.7,90.6,,0,0,,,,,7.6,180,1009,0,7,,,,,1994-11-20T06:25:24,1994-11-20T16:54:25,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-11-21,18.9,14.1,15.6,18.9,14.1,15.6,10.2,71.4,,0,0,,,,,33.5,200.8,1009.2,13.3,10,,,,,1994-11-21T06:26:16,1994-11-21T16:54:03,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-11-22,19.2,13.2,15.3,19.2,13.2,15.3,12,81.7,,0,0,,,,,25.9,210.6,1010.3,93.8,9.8,,,,,1994-11-22T06:27:08,1994-11-22T16:53:43,0.64,Overcast,Cloudy skies throughout the day.,cloudy,62325099999
"Mansoura, Egypt",1994-11-23,20.2,14.2,18.1,20.2,14.2,18.1,13.8,76.6,,0,0,,,,,29.5,313.5,1013.9,72.5,10,,,,,1994-11-23T06:28:00,1994-11-23T16:53:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-24,18.4,14.2,16.6,18.4,14.2,16.6,10,65.9,,0,0,,,,,37.1,342.7,1016.2,80,9.7,,,,,1994-11-24T06:28:51,1994-11-24T16:53:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-25,19.7,13.6,16.1,19.7,13.6,16.1,10,67.9,,0,0,,,,,14.8,269.4,1018.6,51.7,10,,,,,1994-11-25T06:29:42,1994-11-25T16:52:52,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-26,18.2,13.4,15.2,18.2,13.4,15.2,11.9,80.8,,0,0,,,,,22.3,208,1015.5,66.7,10,,,,,1994-11-26T06:30:34,1994-11-26T16:52:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-27,16.1,14.7,15.3,16.1,14.7,15.3,12.3,82.9,,0,0,,,,,13,261.9,1014,88.6,9.1,,,,,1994-11-27T06:31:24,1994-11-27T16:52:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-28,18.1,13.7,16,18.1,13.7,16,10.5,70.3,,0,0,,,,,14.8,309.3,1017.7,46.3,10,,,,,1994-11-28T06:32:15,1994-11-28T16:52:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-29,13.4,11.4,12.8,13.4,11.4,12.8,9.1,78.1,,0,0,,,,,16.6,294.3,1016.1,87.5,10,,,,,1994-11-29T06:33:05,1994-11-29T16:52:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-30,29.1,11.4,16.7,30.6,11.4,16.9,9,66.6,,0,0,,,,,22.3,311.5,1018.1,62.5,9.6,,,,,1994-11-30T06:33:55,1994-11-30T16:52:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-01,17.2,12.1,14,17.2,12.1,14,9.9,77,,0,0,,,,,27.7,223.5,1018.5,48,9.6,,,,,1994-12-01T06:34:45,1994-12-01T16:51:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-02,14.9,12.1,13.3,14.9,12.1,13.3,6.8,65.2,,0,0,,,,,44.3,313.4,1015.9,88.6,10,,,,,1994-12-02T06:35:34,1994-12-02T16:51:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-03,11.2,9.9,10.4,11.2,5.4,9,6.2,75.6,,0,0,,,,,48.2,331.9,1018,96.7,9,,,,,1994-12-03T06:36:22,1994-12-03T16:51:53,0,Overcast,Cloudy skies throughout the day.,cloudy,62325099999
"Mansoura, Egypt",1994-12-04,14.9,11.9,12.8,14.9,11.9,12.8,5.8,61.2,,0,0,,,,,27.7,334,1020.3,80,10,,,,,1994-12-04T06:37:10,1994-12-04T16:51:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-05,17.6,14.4,15.5,17.6,14.4,15.5,8.5,63.5,,0,0,,,,,18.4,329,1024.9,40,10,,,,,1994-12-05T06:37:57,1994-12-05T16:51:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-06,18.1,10.2,13.1,18.1,10.2,13.1,10.2,83.5,,0,0,,,,,11.2,230,1027.5,10,7.2,,,,,1994-12-06T06:38:44,1994-12-06T16:52:00,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-12-07,17.4,12.6,14.3,17.4,12.6,14.3,11.6,84.5,,0,0,,,,,7.6,20,1027.9,22.5,8,,,,,1994-12-07T06:39:30,1994-12-07T16:52:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-08,18.2,11.2,14.1,18.2,11.2,14.1,8.9,73.2,,0,0,,,,,13,11.6,1025.4,1.3,7.5,,,,,1994-12-08T06:40:15,1994-12-08T16:52:14,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-12-09,19.1,10.9,13.7,19.1,10.9,13.7,10.9,83.6,,0,0,,,,,14.8,270,1023.3,21.4,7.1,,,,,1994-12-09T06:40:59,1994-12-09T16:52:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-10,14.9,12.4,13.7,14.9,12.4,13.7,11.8,88.8,,0,0,,,,,0,,1021.4,76.7,6.7,,,,,1994-12-10T06:41:43,1994-12-10T16:52:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-11,13.9,13.1,13.4,13.9,13.1,13.4,12.7,96,,0,0,,,,,0,,1021.8,90,4.7,,,,,1994-12-11T06:42:26,1994-12-11T16:52:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-12,20.1,15.6,18.1,20.1,15.6,18.1,11.9,67.7,,0,0,,,,,14.8,270,1022.5,10,10,,,,,1994-12-12T06:43:07,1994-12-12T16:53:01,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-12-13,19.7,12.7,16.2,19.7,12.7,16.2,12.4,79.2,,0,0,,,,,11.2,285,1021.3,51.7,8.7,,,,,1994-12-13T06:43:48,1994-12-13T16:53:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-14,,,,,,,,,,,0,,,,,0,,,,,,,,,1994-12-14T06:44:28,1994-12-14T16:53:34,0.38,,,,
"Mansoura, Egypt",1994-12-15,18.9,13.1,16.3,18.9,13.1,16.3,12.7,75.8,,0,0,,,,,16.6,229,1018.6,35,8.8,,,,,1994-12-15T06:45:07,1994-12-15T16:53:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-16,20.2,10.9,15.2,20.2,10.9,15.2,10.2,74.5,,0,0,,,,,25.9,244.8,1016,47.5,8.3,,,,,1994-12-16T06:45:44,1994-12-16T16:54:14,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-17,14.1,11.9,13.7,14.1,11.9,13.7,7.2,65.2,,0,0,,,,,37.1,313.1,1016.5,81.3,9.8,,,,,1994-12-17T06:46:21,1994-12-17T16:54:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-18,12.7,10.6,11.5,12.7,10.6,11.5,9.1,85.5,,0,0,,,,,22.3,208.7,1016.3,81.3,9.8,,,,,1994-12-18T06:46:56,1994-12-18T16:55:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-19,13.4,10.9,12.4,13.4,10.9,12.4,6.4,67.3,,0,0,,,,,40.7,314.4,1018.3,82.5,10,,,,,1994-12-19T06:47:30,1994-12-19T16:55:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-20,15.4,10.2,12.7,15.4,10.2,12.7,8.1,75.6,,0,0,,,,,13,293.5,1024.7,77.5,9.8,,,,,1994-12-20T06:48:03,1994-12-20T16:55:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-21,17.9,10.7,13.3,17.9,10.7,13.3,10,81.3,,0,0,,,,,18.4,99.5,1025.1,24.3,8,,,,,1994-12-21T06:48:35,1994-12-21T16:56:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-22,17.9,11.4,14,17.9,11.4,14,11.6,86.1,,0,0,,,,,14.8,276.1,1020.8,0,7.8,,,,,1994-12-22T06:49:05,1994-12-22T16:56:51,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-12-23,18.7,10.2,13.9,18.7,10.2,13.9,11.5,86.8,,0,0,,,,,13,313,1024.2,0,6.8,,,,,1994-12-23T06:49:34,1994-12-23T16:57:22,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-12-24,19.1,12.7,15.9,19.1,12.7,15.9,12.2,79.3,,0,0,,,,,11.2,92.6,1025,18.6,9.3,,,,,1994-12-24T06:50:02,1994-12-24T16:57:55,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-12-25,19.2,14.9,16.4,19.2,14.9,16.4,12.4,77.8,,0,0,,,,,14.8,53.5,1024.1,30,10,,,,,1994-12-25T06:50:28,1994-12-25T16:58:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-26,19.7,13.6,16.5,19.7,13.6,16.5,12.7,79.2,,0,0,,,,,16.6,90,1018.3,32.9,8.9,,,,,1994-12-26T06:50:53,1994-12-26T16:59:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-27,19.1,10.7,14.5,19.1,10.7,14.5,10.8,79.7,,0,0,,,,,31.3,230.8,1010.1,23.8,8.8,,,,,1994-12-27T06:51:16,1994-12-27T16:59:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-28,17.6,11.6,14.1,17.6,11.6,14.1,11.1,83,,0,0,,,,,18.4,290.7,1015.8,47.5,8.1,,,,,1994-12-28T06:51:38,1994-12-28T17:00:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-29,16.9,11.4,13.4,16.9,11.4,13.4,10.8,84.8,,0,0,,,,,18.4,272.7,1017,60,8.9,,,,,1994-12-29T06:51:58,1994-12-29T17:00:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-30,17.1,10.7,13.9,17.1,10.7,13.9,10.6,81.2,,0,0,,,,,13,308,1018.8,37.1,9.3,,,,,1994-12-30T06:52:17,1994-12-30T17:01:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-12-31,18.2,10.2,13.6,18.2,10.2,13.6,9.9,79.3,,0,0,,,,,14.8,242,1020.8,42.5,8.8,,,,,1994-12-31T06:52:34,1994-12-31T17:02:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-01,18.7,9.9,13.8,18.7,8.9,13.7,10.4,80.3,,0,0,,,,,16.6,272.6,1021.5,0,9,,,,,1995-01-01T06:52:49,1995-01-01T17:03:00,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-02,19.7,9.9,14.3,19.7,9.9,14.3,9.5,75,,0,0,,,,,14.8,230.2,1020.3,0,8,,,,,1995-01-02T06:53:03,1995-01-02T17:03:43,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
