name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2018-12-27,16.5,10.2,13.2,16.5,10.2,13.2,5.9,63.7,0.8,100,25,rain,,,,35.6,291.1,,40.2,,126.3,10.9,5,,2018-12-27T06:51:17,2018-12-27T16:59:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
"Mansoura, Egypt",2018-12-28,16.9,8.8,12.9,16.9,6.8,12.4,6.6,66.8,0,0,0,,,,,22,287.3,,62.9,,73.9,6.5,3,,2018-12-28T06:51:39,2018-12-28T17:00:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2018-12-29,16.1,10.1,12.8,16.1,10.1,12.8,9.4,80.9,0.7,100,29.17,rain,,,,17.3,263.9,,68.5,,55.9,4.9,2,,2018-12-29T06:51:58,2018-12-29T17:01:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Mansoura, Egypt",2018-12-30,18.9,8,12.8,18.9,6.4,12.3,7.6,74.3,0,0,0,,,,,15.8,305.4,,25.6,,114.1,9.9,5,,2018-12-30T06:52:17,2018-12-30T17:01:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2018-12-31,20.7,7,13.5,20.7,4.8,13.1,4.9,60.7,0,0,0,,,,,13.7,155.9,,20.7,,144.1,12.4,6,,2018-12-31T06:52:34,2018-12-31T17:02:23,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-01-01,20.1,6.6,12.5,20.1,4.4,11.7,2.7,54,0,0,0,,,,,18.4,235.5,,2.8,,154.7,13.4,6,,2019-01-01T06:52:49,2019-01-01T17:03:05,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-02,17.8,6.8,12,17.8,3.9,11.1,2.5,54.6,0,0,0,,,,,32.8,224.4,,18.5,,117.4,10,5,,2019-01-02T06:53:02,2019-01-02T17:03:48,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-03,18.7,8.1,12.1,18.7,5,10.9,4.5,62.7,0,0,0,,,,,24.8,232.3,,10.7,,148.2,12.8,6,,2019-01-03T06:53:14,2019-01-03T17:04:33,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-04,20.2,6.1,12.5,20.2,3.3,11.5,1.5,49.9,0,0,0,,,,,17.3,227.9,,11.6,,158.5,13.7,6,,2019-01-04T06:53:25,2019-01-04T17:05:18,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-05,19.1,6,12.2,19.1,4,11.6,1.1,49,0,0,0,,,,,20.5,259.9,,21.2,,147.2,12.9,6,,2019-01-05T06:53:33,2019-01-05T17:06:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-01-06,14.3,6.4,9.8,14.3,2.5,7.9,1.3,56.8,0,0,0,,,,,39.6,243.9,,5.1,,142.7,12.3,6,,2019-01-06T06:53:40,2019-01-06T17:06:50,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-07,15.7,3.8,9.3,15.7,-0.8,7.1,2.1,61.3,0,0,0,,,,,32.4,230.4,,2.3,,151.2,13,6,,2019-01-07T06:53:46,2019-01-07T17:07:38,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-08,17,5.3,10.6,17,1.2,8.9,3.4,64.5,0,0,0,,,,,38.5,251.6,,14.8,,153.7,13.2,6,,2019-01-08T06:53:49,2019-01-08T17:08:26,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-09,15.9,5.5,10.2,15.9,3.1,9.1,2.9,63,0,0,0,,,,,15.5,261.3,,63.5,,138,11.9,5,,2019-01-09T06:53:51,2019-01-09T17:09:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-01-10,18.5,5.8,11,18.5,4.1,10.2,0.9,53.5,0,0,0,,,,,11.9,94.2,,27,,168.2,14.3,6,,2019-01-10T06:53:51,2019-01-10T17:10:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-01-11,20.2,5.1,11.7,20.2,3.5,10.9,2.9,61.9,0,0,0,,,,,10.4,83.8,,59.6,,168.8,14.5,6,,2019-01-11T06:53:50,2019-01-11T17:10:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-01-12,21.4,8,12.9,21.4,6.8,12.7,-0.6,42.8,0,0,0,,,,,23.8,186.2,,21.6,,164.4,14.2,6,,2019-01-12T06:53:46,2019-01-12T17:11:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-01-13,17.4,6.8,11.7,17.4,2.8,10.3,1,49.1,0,0,0,,,,,37.8,235.5,,12.8,,148.3,13,6,,2019-01-13T06:53:41,2019-01-13T17:12:37,0.24,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-14,19,8.7,12.3,19,5.7,11.2,3.8,60.1,0,0,0,,,,,28.4,239.7,,19.5,,150,13,6,,2019-01-14T06:53:35,2019-01-14T17:13:29,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-15,17.8,5.3,11.1,17.8,1.1,9.3,-1.8,44.2,0,0,0,,,,,35.6,208.8,,0.1,,163.8,14,6,,2019-01-15T06:53:26,2019-01-15T17:14:21,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-16,15.3,6.7,10.3,15.3,3.3,8.2,1,54.4,1.8,100,29.17,rain,,,,49,256.5,,15.5,,138.5,11.9,6,,2019-01-16T06:53:16,2019-01-16T17:15:14,0.34,Rain,Clear conditions throughout the day with rain.,rain,remote
"Mansoura, Egypt",2019-01-17,18.3,5.5,11.3,18.3,2.8,10.2,4.9,67.4,0,0,0,,,,,19.8,306.9,,18.6,,170,14.8,7,,2019-01-17T06:53:04,2019-01-17T17:16:07,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-18,19.1,7.8,12.2,19.1,5.9,11.9,5.2,66.4,0,0,0,,,,,11.9,21.6,,16.3,,166.3,14.3,6,,2019-01-18T06:52:51,2019-01-18T17:17:00,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-19,20.2,6,12,20.2,3.9,11.2,5.6,69.7,0,0,0,,,,,14.4,58.5,,11.4,,174.3,15.1,7,,2019-01-19T06:52:36,2019-01-19T17:17:54,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-20,18,6.8,12.4,18,4.7,11.9,7.3,73,0,0,0,,,,,10.8,61.2,,77.3,,78.1,6.9,3,,2019-01-20T06:52:19,2019-01-20T17:18:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-01-21,24.3,8.6,14.7,24.3,7.2,14.3,4.2,54.5,0,0,0,,,,,9.4,104.4,,4.2,,167,14.4,6,,2019-01-21T06:52:00,2019-01-21T17:19:41,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-22,21.7,7.3,13.2,21.7,7.3,13,6.1,65.2,0,0,0,,,,,13.3,3,,0.6,,169.2,14.7,6,,2019-01-22T06:51:40,2019-01-22T17:20:35,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-23,22.7,7,13.7,22.7,4.9,13.1,4.4,59,0,0,0,,,,,21.2,125.9,,53.9,,175.4,15,7,,2019-01-23T06:51:18,2019-01-23T17:21:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-01-24,20.5,8.3,13.4,20.5,6.5,13.1,-3.7,31.2,0,0,0,,,,,29.2,223.2,,30.6,,158.5,13.7,6,,2019-01-24T06:50:54,2019-01-24T17:22:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-01-25,23.1,6.4,13.5,23.1,4.1,12.7,-3.5,33.5,0,0,0,,,,,18,185.7,,1.2,,178.3,15.3,7,,2019-01-25T06:50:29,2019-01-25T17:23:18,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-26,24.8,9.3,15,24.8,6.7,14.2,-3.6,30.1,0,0,0,,,,,26.3,225.8,,0,,176.8,15.3,7,,2019-01-26T06:50:02,2019-01-26T17:24:12,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-27,17.6,5,11,17.6,2.4,9.9,-1.3,44.5,0,0,0,,,,,24.8,250.5,,2.6,,169.6,14.5,6,,2019-01-27T06:49:34,2019-01-27T17:25:06,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-28,19.2,7,12,19.2,3.8,11,4,60.7,0.3,100,12.5,rain,,,,25.9,262.5,,9.5,,178.3,15.6,7,,2019-01-28T06:49:04,2019-01-28T17:26:01,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
"Mansoura, Egypt",2019-01-29,20.7,5,12.8,20.7,2.4,12.1,0.6,47.3,0,0,0,,,,,18,200.3,,35,,175.4,15.2,7,,2019-01-29T06:48:33,2019-01-29T17:26:55,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-01-30,21,6.5,12.4,21,3.7,11.4,-2.4,38.1,0,0,0,,,,,27.4,237.2,,7.7,,182,15.8,7,,2019-01-30T06:48:00,2019-01-30T17:27:49,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-01-31,20.6,5,12.2,20.6,2.2,11.3,-3.6,36.9,0,0,0,,,,,22,247.4,,2,,188.7,16.4,7,,2019-01-31T06:47:25,2019-01-31T17:28:42,0.85,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-01,23,6.3,13.7,23,3.9,13,-1.5,38.9,0,0,0,,,,,13.7,302.6,,1,,185.9,16.1,7,,2019-02-01T06:46:49,2019-02-01T17:29:36,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-02,22.2,7.3,13.3,22.2,5.5,12.5,4.2,59.8,0,0,0,,,,,17.3,65.9,,34,,176.8,15.2,7,,2019-02-02T06:46:11,2019-02-02T17:30:30,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-02-03,23.8,7.2,13.9,23.8,4.7,13,6.1,67.4,0,0,0,,,,,23.8,65.6,,49.2,,192,16.5,7,,2019-02-03T06:45:33,2019-02-03T17:31:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-02-04,28.4,7.3,16.9,26.9,5.3,16,2.5,48.4,0,0,0,,,,,13.7,132.3,,1,,197.5,17,7,,2019-02-04T06:44:52,2019-02-04T17:32:16,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-05,31.9,11.3,19.8,29.7,11.3,19.4,7.4,50.4,0.2,100,8.33,rain,,,,33.5,182,,33.9,,171.9,14.8,7,,2019-02-05T06:44:10,2019-02-05T17:33:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Mansoura, Egypt",2019-02-06,19.6,9.1,13.6,19.6,8.4,13.6,2.1,49.2,1.3,100,25,rain,,,,10.1,238.6,,28.2,,115.3,9.9,5,,2019-02-06T06:43:27,2019-02-06T17:34:01,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
"Mansoura, Egypt",2019-02-07,21.3,5.5,12.9,21.3,2.7,12.2,1.1,47.9,0,0,0,,,,,24.5,217.6,,0,,181.7,15.7,7,,2019-02-07T06:42:43,2019-02-07T17:34:54,0.09,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-08,21.2,7.7,13.5,21.2,5.1,12.6,5.1,61.3,0,0,0,,,,,24.8,257.1,,1.6,,193.3,16.8,7,,2019-02-08T06:41:57,2019-02-08T17:35:46,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-09,20.4,7.6,13.3,20.4,6.2,12.7,6.9,68.6,0,0,0,,,,,15.8,297.9,,11.6,,195.8,16.9,7,,2019-02-09T06:41:10,2019-02-09T17:36:37,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-10,18.1,8,12.4,18.1,6.3,12.1,7.3,74,0.5,100,20.83,rain,,,,18.4,312.9,,38,,151.1,13,6,,2019-02-10T06:40:21,2019-02-10T17:37:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Mansoura, Egypt",2019-02-11,20.8,6.5,12.7,20.8,4.7,11.9,6.4,70.8,0,0,0,,,,,11.5,325.3,,1.5,,209.3,18.1,8,,2019-02-11T06:39:32,2019-02-11T17:38:20,0.22,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-12,20.9,6.1,13,20.9,3.8,12.2,5.2,64.3,0,0,0,,,,,13,79.8,,33.1,,207.2,17.9,8,,2019-02-12T06:38:41,2019-02-12T17:39:10,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-02-13,22.6,6.1,13.6,22.6,3.9,13,2.5,55.7,0,0,0,,,,,18.4,213.5,,3.3,,209.8,18.1,8,,2019-02-13T06:37:49,2019-02-13T17:40:01,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-14,17.7,8.3,12.4,17.7,5.4,11.7,0.6,47.3,0,0,0,,,,,37.8,239.6,,20.2,,204.1,17.6,8,,2019-02-14T06:36:56,2019-02-14T17:40:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-02-15,16.1,7.5,11.5,16.1,3.9,10.2,5,65.7,2,100,33.33,rain,,,,32.4,233.5,,45.3,,111.6,9.6,4,,2019-02-15T06:36:02,2019-02-15T17:41:40,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Mansoura, Egypt",2019-02-16,19.2,5.8,11.9,19.2,2.9,10.9,3.7,62.9,0,0,0,,,,,20.9,252.4,,11.1,,210.1,18.1,8,,2019-02-16T06:35:06,2019-02-16T17:42:30,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-17,19,5.3,11.6,19,2.9,10.6,2.2,56.5,0,0,0,,,,,21.6,263.7,,7.1,,197.9,17.2,7,,2019-02-17T06:34:10,2019-02-17T17:43:18,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-18,18.4,7.3,11.8,18.4,5.5,11.4,4.5,65.2,0,0,0,,,,,19.4,318.7,,13.4,,198.6,17.2,7,,2019-02-18T06:33:12,2019-02-18T17:44:07,0.46,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-19,21,7,12.9,21,5.3,12.4,6.4,69.8,0,0,0,,,,,12.6,341.7,,6.8,,211.5,18.2,7,,2019-02-19T06:32:14,2019-02-19T17:44:55,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-20,21.1,8.7,13.8,21.1,7.2,13.5,5.3,63.4,0,0,0,,,,,14,0.4,,16.2,,207.4,18,7,,2019-02-20T06:31:14,2019-02-20T17:45:43,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-21,20,8.4,13.1,20,7.1,12.8,5.9,66.3,0,0,0,,,,,15.5,335.6,,9.6,,199.7,17.3,7,,2019-02-21T06:30:14,2019-02-21T17:46:30,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-22,20.8,7.6,13.5,20.8,6.4,13.3,6.3,66.7,0,0,0,,,,,14.8,307.9,,12.4,,208.2,17.9,8,,2019-02-22T06:29:12,2019-02-22T17:47:17,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-23,21.3,7.7,14,21.3,6.5,13.7,4.3,57.6,0,0,0,,,,,12.6,218.9,,1,,222.7,19.2,8,,2019-02-23T06:28:10,2019-02-23T17:48:03,0.63,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-24,23.9,7.4,14.9,23.9,5.1,14.3,1.9,48.2,0,0,0,,,,,20.5,94.9,,3,,207.1,18.1,7,,2019-02-24T06:27:07,2019-02-24T17:48:50,0.66,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-25,29.7,8.9,18.3,27.9,6.8,17.5,2.8,42.6,0,0,0,,,,,32.4,196.8,,0.2,,211.1,18.3,8,,2019-02-25T06:26:03,2019-02-25T17:49:35,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-02-26,22.3,8.9,15,22.3,6.4,14.7,2.8,48.1,0,0,0,,,,,30.6,261.9,,27.7,,233.1,20.2,8,,2019-02-26T06:24:58,2019-02-26T17:50:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-02-27,19.9,11.1,14.8,19.9,11.1,14.8,8,66.7,0.1,100,4.17,rain,,,,29.2,271.7,,38.6,,166.2,14.2,6,,2019-02-27T06:23:53,2019-02-27T17:51:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
"Mansoura, Egypt",2019-02-28,17.4,9,12.6,17.4,6.1,12.2,5.3,63.4,0.5,100,20.83,rain,,,,41,286.4,,27,,172.2,14.9,6,,2019-02-28T06:22:46,2019-02-28T17:51:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Mansoura, Egypt",2019-03-01,19.9,8.9,13.5,19.9,6.8,12.9,4.7,58.4,0,0,0,,,,,22.3,301.6,,25.4,,205.3,17.8,7,,2019-03-01T06:21:39,2019-03-01T17:52:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-03-02,22,6.7,13.7,22,4.6,13.2,2.8,55.4,0,0,0,,,,,24.1,256.6,,2,,242.3,20.8,8,,2019-03-02T06:20:32,2019-03-02T17:53:19,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-03,22.7,7.4,14.2,22.7,4.6,13.5,2.2,49.2,0,0,0,,,,,30.2,244.5,,2,,241.5,20.7,8,,2019-03-03T06:19:24,2019-03-03T17:54:02,0.89,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-04,22.5,8.2,15.1,22.5,6.4,14.6,7.8,66.5,0,0,0,,,,,13.3,295,,20.3,,228.7,20,8,,2019-03-04T06:18:15,2019-03-04T17:54:46,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-03-05,18.8,8.7,13.6,18.8,7.7,13.4,7.8,71.7,3.4,100,45.83,rain,,,,19.1,3.2,,33.6,,153.8,13.3,5,,2019-03-05T06:17:05,2019-03-05T17:55:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Mansoura, Egypt",2019-03-06,22.7,6.2,13.9,22.7,4.3,13.3,6.6,67.2,0,0,0,,,,,15.5,18.9,,1.3,,249.8,21.7,9,,2019-03-06T06:15:55,2019-03-06T17:56:12,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-07,23,8.1,14.5,23,7.5,14.2,7.5,68.5,0,0,0,,,,,19.1,4.7,,0.2,,251.8,21.9,9,,2019-03-07T06:14:44,2019-03-07T17:56:54,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-08,24.7,8.2,15.3,24.7,6.3,14.7,7.4,66.2,0,0,0,,,,,20.5,41.7,,4.5,,253.8,22,9,,2019-03-08T06:13:33,2019-03-08T17:57:36,0.06,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-09,25.8,8.1,15.7,25.8,6,15.1,7.7,65.2,0,0,0,,,,,19.8,54.2,,1.5,,261.9,22.9,9,,2019-03-09T06:12:22,2019-03-09T17:58:18,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-10,26.1,7.8,15.4,26.1,6,15,6.2,62.4,0,0,0,,,,,25.2,355.2,,0.8,,268.5,23,9,,2019-03-10T06:11:10,2019-03-10T17:58:59,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
