name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2010-10-20,33.2,24.1,27.7,32.6,24.1,27.8,16.6,54.2,0,0,0,,,,,33.5,345.5,1014.3,64.7,9.5,169.2,14.6,6,,2010-10-20T06:00:24,2010-10-20T17:17:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-21,31.8,21.8,25.5,31.5,21.8,25.5,17.8,64.2,0,0,0,,,,,21.6,15.9,1018.8,61.6,10,146.4,12.6,6,,2010-10-21T06:01:07,2010-10-21T17:16:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-22,32.4,21.2,25.2,31.7,21.2,25.2,16.6,60.8,0,0,0,,,,,23.8,1.9,1017.3,25.7,10,208.3,18,7,,2010-10-22T06:01:50,2010-10-22T17:15:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-23,31.7,18.5,24.2,30.4,18.5,24,14.7,58.2,0,0,0,,,,,23,352,1017,3.4,10,213.7,18.4,8,,2010-10-23T06:02:34,2010-10-23T17:14:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-24,30.5,18.1,23,29.1,18.1,22.8,13.8,58.9,0,0,0,,,,,22,355.8,1017.1,28.8,10,190.5,16.6,7,,2010-10-24T06:03:19,2010-10-24T17:13:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-25,30.1,16.4,22.3,28.6,16.4,22.1,13.4,61.3,0,0,0,,,,,20.2,3.4,1018,20,10,214.2,18.4,8,,2010-10-25T06:04:04,2010-10-25T17:12:39,0.58,Clear,Partly cloudy throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-26,31.3,15.6,22.6,29.6,15.6,22.3,14.2,63.7,0,0,0,,,,,21.2,46.8,1018.9,17,10,209.7,18.1,7,,2010-10-26T06:04:49,2010-10-26T17:11:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-27,33.8,18.6,24.6,32.2,18.6,24.5,17,68.4,0,0,0,,,,,21.6,72.7,1016.5,27.1,9.1,178,15.5,6,,2010-10-27T06:05:35,2010-10-27T17:10:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-28,35.1,17.9,24.9,32.6,17.9,24.5,14.3,59.9,0,0,0,,,,,29.9,275.4,1011,41,9.3,195.7,17,7,,2010-10-28T06:06:21,2010-10-28T17:09:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-29,28.4,17.7,22.5,27.4,17.7,22.4,14.4,63,0,0,0,,,,,25.9,288.4,1013.5,47.2,9.8,200.3,17.3,7,,2010-10-29T06:07:07,2010-10-29T17:08:52,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-30,26.5,16.8,21.3,26.5,16.8,21.3,13.7,63.8,0,0,0,,,,,19.4,328,1016.8,49.5,10,150.3,13,6,,2010-10-30T06:07:54,2010-10-30T17:07:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-31,27.2,16.5,21.4,26.7,16.5,21.4,13.9,65.2,0,0,0,,,,,16.9,329.7,1018.1,33.3,10,174.9,15,6,,2010-10-31T06:08:42,2010-10-31T17:07:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-01,28.8,15.5,21.9,27.9,15.5,21.8,14.4,65.8,0.2,100,8.33,rain,,,,18.7,3.3,1017,10.3,10,198.3,17.2,7,,2010-11-01T06:09:29,2010-11-01T17:06:13,0.83,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2010-11-02,29.2,16.8,22.3,27.9,16.8,22.1,12.9,58.2,0,0,0,,,,,24.1,29.4,1017.4,7.1,10,202.5,17.4,7,,2010-11-02T06:10:17,2010-11-02T17:05:23,0.87,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-03,31.1,16.9,22.9,29.2,16.9,22.6,13.5,60.9,0,0,0,,,,,27,56.9,1018.3,3.3,10,199.4,17.2,7,,2010-11-03T06:11:06,2010-11-03T17:04:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-04,34.1,17.6,24.3,31.8,17.6,24,13.8,59.5,0,0,0,,,,,24.8,46.2,1018.9,0,10,195.9,16.9,7,,2010-11-04T06:11:55,2010-11-04T17:03:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-05,32.8,18.1,24,30.9,18.1,23.6,14.2,60,0,0,0,,,,,23,35.4,1018.8,4.7,10,191.6,16.4,7,,2010-11-05T06:12:44,2010-11-05T17:03:00,0.97,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-06,30.2,17.5,22.7,28.8,17.5,22.5,14.3,63.6,0,0,0,,,,,18,358.7,1017.1,27.9,10,178.5,15.4,7,,2010-11-06T06:13:33,2010-11-06T17:02:15,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-07,27.6,14.8,20.7,26.8,14.8,20.6,12.6,64.1,0,0,0,,,,,14,332.3,1016,2.1,8.5,192.9,16.5,7,,2010-11-07T06:14:23,2010-11-07T17:01:31,0.04,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-08,28.6,14.4,20.8,27.4,14.4,20.6,13.2,66.6,0,0,0,,,,,18.4,56.6,1016.1,6.3,9.8,194.4,16.9,7,,2010-11-08T06:15:13,2010-11-08T17:00:49,0.07,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-09,29.2,14.3,21.1,28.1,14.3,21,14.3,69.2,0,0,0,,,,,16.6,57.2,1015.5,8.8,10,186.2,16.2,7,,2010-11-09T06:16:03,2010-11-09T17:00:08,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-10,30.7,14.9,21.6,29.3,14.9,21.3,15,71.3,0,0,0,,,,,15.1,35.5,1019.4,1.7,9.8,180,15.6,7,,2010-11-10T06:16:54,2010-11-10T16:59:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-11,31.3,14.7,21.2,29.5,14.7,20.9,14.7,72.4,0,0,0,,,,,17.6,25.9,1019.3,0.8,9.3,182.9,15.9,7,,2010-11-11T06:17:45,2010-11-11T16:58:51,0.17,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-12,32.1,13.7,21.3,29.8,13.7,21,12,65.7,0,0,0,,,,,14.8,59.6,1013.1,19.7,9,187.7,16.3,7,,2010-11-12T06:18:36,2010-11-12T16:58:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-13,34.7,17.7,23.9,32.1,17.7,23.6,12,57.2,0,0,0,,,,,18.4,152,1010.5,29.4,9.5,153.3,13.2,6,,2010-11-13T06:19:27,2010-11-13T16:57:40,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-14,32,16.2,22.8,30,16.2,22.5,13.1,60.8,0,0,0,,,,,13,293.9,1014.7,7.8,7.3,167.4,14.4,6,,2010-11-14T06:20:19,2010-11-14T16:57:07,0.26,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-15,30.4,15.5,22.1,28.7,15.5,21.8,13.7,64.8,0,0,0,,,,,14.8,0,1018.7,23.3,10,168.2,14.5,6,,2010-11-15T06:21:10,2010-11-15T16:56:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-16,28.6,15.8,21.3,27.6,15.8,21.2,13.9,66.7,0,0,0,,,,,15.8,350.4,1016.9,0,9.8,173.6,14.9,7,,2010-11-16T06:22:02,2010-11-16T16:56:05,0.33,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-17,28.1,14.3,20.6,27.1,14.3,20.5,13.9,70.8,0,0,0,,,,,17.3,358.8,1015.4,16.1,8.8,178.1,15.2,7,,2010-11-17T06:22:54,2010-11-17T16:55:37,0.36,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-18,27.6,16,21,27.5,16,21.1,16,75.6,0,0,0,,,,,20.5,30.1,1018.2,59.8,10,135.6,11.7,6,,2010-11-18T06:23:46,2010-11-18T16:55:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-19,30.4,17.6,22.1,29.5,17.6,22,16.5,74.1,0,0,0,,,,,23,28.1,1020.2,14.8,10,169.4,14.6,6,,2010-11-19T06:24:38,2010-11-19T16:54:45,0.43,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-20,29.4,15.6,21.3,28.3,15.6,21.2,15.4,72,0,0,0,,,,,23.8,2.9,1018.5,5.8,10,169.1,14.7,6,,2010-11-20T06:25:29,2010-11-20T16:54:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-21,27.3,13.9,20.2,26.7,13.9,20.2,13.1,67.4,0,0,0,,,,,19.8,344.8,1016.2,16.7,10,173,15,7,,2010-11-21T06:26:21,2010-11-21T16:54:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-22,27.5,14.4,20.2,26.8,14.4,20.1,12.8,66.4,0,0,0,,,,,18.4,4.7,1015.6,22.1,10,174.7,15.1,7,,2010-11-22T06:27:13,2010-11-22T16:53:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-23,25.4,14,19.1,25.4,14,19.1,11.9,67.5,0,0,0,,,,,10.4,46.8,1015,52.3,9.8,149.7,12.9,5,,2010-11-23T06:28:05,2010-11-23T16:53:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-24,26.6,12.9,19.1,26.6,12.9,19.1,11.5,66.8,0,0,0,,,,,11.2,68.1,1015.7,22.6,9.7,167.4,14.5,6,,2010-11-24T06:28:56,2010-11-24T16:53:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-25,27.9,15.2,19.8,26.7,15.2,19.7,10.3,59.1,0,0,0,,,,,13.3,56.8,1017,13.1,9,162.2,14,6,,2010-11-25T06:29:48,2010-11-25T16:52:49,0.63,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-26,29.9,12.6,20,28.1,12.6,19.8,12.6,70.1,0,0,0,,,,,15.5,80.6,1017.7,0.5,9,170.9,14.8,6,,2010-11-26T06:30:39,2010-11-26T16:52:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-27,30.1,12.3,20.2,28.4,12.3,20,14,74.1,0,0,0,,,,,15.8,64.4,1018.9,6.8,8.8,169.5,14.7,6,,2010-11-27T06:31:29,2010-11-27T16:52:24,0.7,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-28,30.2,14.1,21.2,28.4,14.1,21,14.8,72.2,0,0,0,,,,,22.3,61.2,1019.6,54.2,9.1,148.2,12.8,6,,2010-11-28T06:32:20,2010-11-28T16:52:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-29,32.7,15.1,22,30.4,15.1,21.7,12.9,64.8,0,0,0,,,,,16.9,71.8,1018,10.4,9.4,165.8,14.3,6,,2010-11-29T06:33:10,2010-11-29T16:52:07,0.77,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-11-30,30.9,16.6,21.5,28.9,16.6,21.2,9.3,53,0,0,0,,,,,13.3,46.2,1018.7,3.8,7.5,160.9,14,6,,2010-11-30T06:34:00,2010-11-30T16:52:00,0.81,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-01,30.5,14.9,20.5,28.5,14.9,20.3,7.5,52.1,0,0,0,,,,,14,62.4,1019.4,9.9,7.5,167.2,14.4,6,,2010-12-01T06:34:49,2010-12-01T16:51:56,0.85,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-02,29.2,11.7,19.5,27.5,11.7,19.3,11.3,66,0,0,0,,,,,17.6,65.9,1019.3,36.8,9.3,164.8,14.1,6,,2010-12-02T06:35:38,2010-12-02T16:51:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-03,31.2,10.8,19.3,29.2,10.8,19.1,5.2,54.4,0,0,0,,,,,11.9,75.1,1018.6,11.2,8.5,171.6,14.8,6,,2010-12-03T06:36:26,2010-12-03T16:51:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-04,30.3,13.2,19.2,28.4,13.2,19,3.1,44.3,0,0,0,,,,,11.5,313.2,1017.1,41.2,8,158.2,13.6,6,,2010-12-04T06:37:14,2010-12-04T16:51:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-05,26.2,12,18.5,26.2,12,18.5,11.7,69.7,0,0,0,,,,,16.6,306.2,1015.6,37,8,140.3,12,6,,2010-12-05T06:38:01,2010-12-05T16:51:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-06,23.1,12.4,18,23.1,12.4,18,9.2,59.5,0,0,0,,,,,22.3,322.3,1015.9,26.2,10,160.7,13.8,6,,2010-12-06T06:38:48,2010-12-06T16:52:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-07,23.4,13.1,18,23.4,13.1,18,10.4,63.3,0,0,0,,,,,15.8,341,1017,37.7,10,147.8,12.8,6,,2010-12-07T06:39:34,2010-12-07T16:52:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-08,22.7,14.1,17.9,22.7,14.1,17.9,11.3,66.9,0,0,0,,,,,12.6,3.8,1018.5,59.5,10,95.3,8.2,4,,2010-12-08T06:40:19,2010-12-08T16:52:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-09,24.9,12,18,24.9,12,18,12.9,75.5,0,0,0,,,,,16.9,354,1016.7,12.1,8.8,152.4,13.2,6,,2010-12-09T06:41:03,2010-12-09T16:52:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-10,24.9,12.5,18.1,24.9,12.5,18.1,9.4,63.1,0,0,0,,,,,29.5,224.3,1009.3,22.4,8.8,131.6,11.3,6,,2010-12-10T06:41:47,2010-12-10T16:52:34,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-11,19,10.7,15.5,19,10.7,15.5,5,52.8,0,0,0,,,,,55.4,250.3,1002.1,37.3,9.8,124.9,10.8,5,,2010-12-11T06:42:29,2010-12-11T16:52:47,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"62325099999,remote"
"Mansoura, Egypt",2010-12-12,14.1,8.1,10.8,14.1,3.6,9,3.3,62.4,0,0,0,,,,,46.1,249.4,1005.3,44.9,9.3,109.7,9.3,4,,2010-12-12T06:43:11,2010-12-12T16:53:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-13,18,8.5,12.7,18,5,12.2,4.9,61.3,0,0,0,,,,,28.1,240.3,1016.5,49,9.8,138.2,11.9,5,,2010-12-13T06:43:51,2010-12-13T16:53:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-14,20.5,8.2,13.3,20.5,5.4,12.9,1.4,48.5,0,0,0,,,,,27.7,193.1,1017.1,30.2,10,158.5,13.7,6,,2010-12-14T06:44:31,2010-12-14T16:53:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-15,23.6,8.4,14.6,23.6,6.8,14.2,0.2,42,0,0,0,,,,,24.8,195.2,1013.4,50.9,10,138.3,12,6,,2010-12-15T06:45:10,2010-12-15T16:53:54,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-16,24.2,10.3,15.6,24.2,10.3,15.6,1.8,42.2,0,0,0,,,,,24.8,208.2,1012.4,22.4,10,152.2,13.1,6,,2010-12-16T06:45:47,2010-12-16T16:54:15,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-17,22.2,9.6,14.8,22.2,7.6,14.7,2.3,46.5,0,0,0,,,,,18.7,230.9,1012.5,22,9.8,111.9,9.7,5,,2010-12-17T06:46:24,2010-12-17T16:54:38,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-18,19,5.7,12.5,19,3,12,5.5,63.9,0,0,0,,,,,16.2,258,1018.9,15.4,9.8,133.1,11.4,5,,2010-12-18T06:46:59,2010-12-18T16:55:02,0.41,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-19,21.8,6.4,14.2,21.8,4.7,13.8,7.5,66.7,0,0,0,,,,,14,342.2,1021.5,20.7,9.3,153.2,13.2,6,,2010-12-19T06:47:33,2010-12-19T16:55:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-20,23.1,10.4,16,23.1,10.4,16,11.5,77.3,0,0,0,,,,,22.7,35.3,1022.9,32.6,9.3,146.2,12.5,6,,2010-12-20T06:48:06,2010-12-20T16:55:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-21,25,11.4,17.7,25,11.4,17.7,12.5,74.3,0,0,0,,,,,22.3,41.6,1021.7,40.8,10,146.4,12.7,6,,2010-12-21T06:48:37,2010-12-21T16:56:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-22,25.4,12.4,17.9,25.4,12.4,17.9,13,77.1,0,0,0,,,,,23,33.4,1020.2,21.3,9.8,146.2,12.9,6,,2010-12-22T06:49:07,2010-12-22T16:56:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-23,24.9,11.8,17,24.9,11.8,17,12.7,78.6,0,0,0,,,,,17.6,31.3,1019.5,22.3,8.3,148.3,12.8,6,,2010-12-23T06:49:36,2010-12-23T16:57:25,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-24,24.9,10.7,16.4,24.9,10.7,16.4,11.4,76,0,0,0,,,,,11.9,58.6,1019.7,19.4,7.8,156.2,13.6,6,,2010-12-24T06:50:03,2010-12-24T16:57:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-25,24.7,10,16,24.7,8.6,16,10,73.7,0,0,0,,,,,15.1,98.4,1019.3,22.8,8,156.6,13.5,6,,2010-12-25T06:50:29,2010-12-25T16:58:31,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-26,26.8,9.2,16.7,26,7.4,16.5,9.6,70,0,0,0,,,,,18.4,86.6,1018.5,6.3,7,158.6,13.7,6,,2010-12-26T06:50:54,2010-12-26T16:59:07,0.68,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-27,27.3,8.6,17.2,26.1,6.8,16.8,3.3,48.2,0,0,0,,,,,14.8,143.9,1014.8,0,8.5,162.1,14,6,,2010-12-27T06:51:17,2010-12-27T16:59:43,0.72,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-28,28.7,10.2,17.7,27.1,10.2,17.5,3,45.3,0,0,0,,,,,16.9,154.4,1011.9,0,8,152.7,13.1,6,,2010-12-28T06:51:39,2010-12-28T17:00:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-29,22.8,12.9,17.2,22.8,12.9,17.2,12.3,74.7,0,0,0,,,,,19.1,14.1,1010.6,52.3,9.5,100,8.5,4,,2010-12-29T06:51:59,2010-12-29T17:01:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-12-30,24,11.7,17.5,24,11.7,17.5,11.9,71.8,0.3,100,12.5,rain,,,,27.4,324.7,1013.4,34.1,10,147.2,12.8,6,,2010-12-30T06:52:17,2010-12-30T17:01:40,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
